-0.195,0.11
-0.205,0.125
-0.19,0.13
-0.175,0.155
-0.165,0.145
-0.175,0.15
-0.185,0.115
-0.185,0.115
-0.19,0.13
-0.18,0.135
-0.175,0.14
-0.185,0.125
-0.195,0.12
-0.21,0.115
-0.21,0.12
-0.185,0.135
-0.17,0.135
-0.175,0.13
-0.195,0.105
-0.21,0.115
-0.195,0.12
-0.18,0.13
-0.16,0.135
-0.17,0.12
-0.19,0.11
-0.21,0.105
-0.205,0.125
-0.185,0.135
-0.175,0.13
-0.185,0.115
-0.2,0.11
-0.21,0.115
-0.21,0.115
-0.185,0.12
-0.185,0.13
-0.195,0.115
-0.2,0.095
-0.21,0.105
-0.19,0.12
-0.19,0.125
-0.175,0.12
-0.18,0.1
-0.2,0.09
-0.19,0.095
-0.19,0.105
-0.19,0.125
-0.16,0.11
-0.17,0.105
-0.18,0.09
-0.185,0.095
-0.19,0.11
-0.18,0.115
-0.18,0.115
-0.165,0.1
-0.175,0.08
-0.18,0.095
-0.17,0.1
-0.175,0.11
-0.16,0.1
-0.17,0.105
-0.19,0.095
-0.19,0.1
-0.17,0.105
-0.165,0.115
-0.155,0.105
-0.17,0.095
-0.175,0.08
-0.175,0.085
-0.175,0.105
-0.16,0.115
-0.15,0.105
-0.155,0.105
-0.175,0.09
-0.165,0.09
-0.17,0.085
-0.14,0.12
-0.15,0.115
-0.15,0.11
-0.15,0.09
-0.175,0.09
-0.165,0.105
-0.155,0.12
-0.15,0.1
-0.155,0.11
-0.16,0.1
-0.165,0.1
-0.165,0.115
-0.155,0.12
-0.145,0.115
-0.15,0.095
-0.17,0.09
-0.175,0.09
-0.18,0.1
-0.155,0.115
-0.145,0.12
-0.145,0.11
-0.15,0.095
-0.16,0.1
-0.16,0.105
-0.155,0.11
-0.13,0.11
-0.125,0.11
-0.145,0.08
-0.145,0.095
-0.14,0.11
-0.125,0.125
-0.12,0.13
-0.1,0.12
-0.145,0.115
-0.135,0.125
-0.13,0.15
-0.095,0.17
-0.07,0.17
-0.065,0.165
-0.075,0.165
-0.07,0.155
-0.065,0.18
-0.045,0.185
-0.02,0.18
0.01,0.175
0.035,0.155
0.035,0.135
0.07,0.12
0.095,0.105
0.11,0.095
0.11,0.075
0.095,0.07
0.08,0.065
0.075,0.08
0.085,0.095
0.085,0.105
0.055,0.115
0.03,0.11
0.015,0.1
-0.01,0.105
-0.015,0.115
-0.035,0.115
-0.08,0.095
-0.125,0.09
-0.155,0.08
-0.17,0.09
-0.15,0.11
-0.165,0.105
-0.16,0.095
-0.18,0.075
-0.185,0.08
-0.19,0.1
-0.165,0.115
-0.16,0.115
-0.165,0.1
-0.165,0.07
-0.165,0.075
-0.16,0.095
-0.145,0.125
-0.12,0.15
-0.135,0.185
-0.145,0.185
-0.155,0.18
-0.14,0.13
-0.12,0.065
-0.14,-0.045
-0.19,-0.215
-0.215,-0.41
-0.18,-0.56
-0.08,-0.655
0.1,-0.725
0.295,-0.77
0.475,-0.755
0.625,-0.7
0.72,-0.575
0.68,-0.4
0.495,-0.225
0.2,-0.08
-0.075,0.03
-0.225,0.12
-0.25,0.16
-0.215,0.19
-0.15,0.21
-0.09,0.2
-0.075,0.19
-0.105,0.185
-0.105,0.18
-0.11,0.19
-0.11,0.19
-0.095,0.2
-0.09,0.185
-0.115,0.17
-0.12,0.18
-0.11,0.195
-0.085,0.2
-0.09,0.19
-0.085,0.18
-0.09,0.175
-0.1,0.175
-0.1,0.18
-0.085,0.2
-0.075,0.195
-0.07,0.195
-0.09,0.175
-0.09,0.17
-0.08,0.185
-0.065,0.19
-0.055,0.19
-0.055,0.19
-0.06,0.175
-0.06,0.18
-0.07,0.19
-0.045,0.185
-0.02,0.195
-0.03,0.19
-0.02,0.17
-0.035,0.19
-0.045,0.19
-0.03,0.21
-0.02,0.195
-0.02,0.185
-0.035,0.185
-0.04,0.165
-0.03,0.185
-0.015,0.205
-0.015,0.2
-0.01,0.19
-0.025,0.18
-0.035,0.175
-0.045,0.185
-0.015,0.205
-0.005,0.2
-0.005,0.185
-0.015,0.175
-0.015,0.175
-0.025,0.2
-0.01,0.215
-0.005,0.195
0.005,0.185
-0.005,0.17
-0.015,0.17
-0.015,0.185
-0.005,0.195
0.01,0.2
0.015,0.195
0.015,0.17
0.01,0.16
0.015,0.19
0.03,0.195
0.02,0.19
0.02,0.185
0.01,0.17
0.0,0.16
-0.01,0.18
0.0,0.19
-0.01,0.18
-0.025,0.165
-0.035,0.155
-0.035,0.165
-0.03,0.17
-0.025,0.18
-0.02,0.175
-0.025,0.16
-0.055,0.145
-0.06,0.145
-0.055,0.16
-0.045,0.175
-0.035,0.155
-0.05,0.155
-0.045,0.14
-0.065,0.14
-0.07,0.14
-0.065,0.17
-0.055,0.165
-0.06,0.16
-0.08,0.145
-0.09,0.15
-0.085,0.16
-0.075,0.175
-0.065,0.165
-0.075,0.155
-0.08,0.145
-0.09,0.145
-0.08,0.155
-0.06,0.175
-0.04,0.16
-0.055,0.15
-0.065,0.14
-0.075,0.13
-0.07,0.13
-0.06,0.145
-0.04,0.14
-0.05,0.145
-0.07,0.135
-0.07,0.135
-0.07,0.14
-0.055,0.145
-0.05,0.135
-0.04,0.12
-0.045,0.11
-0.06,0.11
-0.065,0.14
-0.06,0.145
-0.04,0.135
-0.06,0.125
-0.065,0.115
-0.065,0.105
-0.07,0.115
-0.065,0.13
-0.05,0.125
-0.05,0.12
-0.065,0.105
-0.06,0.11
-0.065,0.11
-0.065,0.125
-0.04,0.115
-0.045,0.11
-0.04,0.105
-0.045,0.095
-0.03,0.115
-0.015,0.13
-0.015,0.125
-0.025,0.125
-0.055,0.1
-0.045,0.1
-0.04,0.11
-0.02,0.135
-0.005,0.13
-0.01,0.12
-0.025,0.11
-0.02,0.12
-0.02,0.125
-0.015,0.13
0.01,0.12
-0.005,0.115
-0.01,0.105
-0.025,0.115
-0.01,0.115
-0.005,0.12
0.01,0.12
0.02,0.115
-0.005,0.105
-0.01,0.105
-0.005,0.115
0.005,0.13
0.035,0.13
0.02,0.125
0.02,0.105
0.015,0.1
0.01,0.12
0.015,0.135
0.035,0.14
0.03,0.12
0.015,0.11
0.01,0.11
0.01,0.12
0.035,0.13
0.025,0.135
0.03,0.13
0.025,0.12
0.025,0.12
0.02,0.135
0.025,0.14
0.045,0.145
0.04,0.125
0.025,0.115
0.03,0.12
0.03,0.12
0.05,0.135
0.065,0.14
0.055,0.125
0.04,0.12
0.025,0.115
0.035,0.13
0.04,0.14
0.065,0.14
0.06,0.13
0.065,0.11
0.05,0.12
0.065,0.14
0.07,0.145
0.06,0.135
0.04,0.125
0.035,0.12
0.025,0.105
0.045,0.13
0.07,0.145
0.08,0.14
0.08,0.135
0.06,0.125
0.07,0.135
0.08,0.155
0.1,0.175
0.125,0.17
0.145,0.175
0.15,0.17
0.15,0.175
0.165,0.2
0.17,0.215
0.195,0.2
0.23,0.17
0.255,0.135
0.29,0.115
0.32,0.105
0.345,0.1
0.35,0.1
0.325,0.08
0.32,0.06
0.29,0.06
0.295,0.085
0.28,0.105
0.285,0.115
0.255,0.115
0.22,0.115
0.205,0.115
0.2,0.11
0.195,0.125
0.16,0.11
0.135,0.1
0.08,0.095
0.065,0.095
0.055,0.1
0.06,0.12
0.06,0.095
0.045,0.095
0.035,0.09
0.03,0.09
0.025,0.1
0.035,0.115
0.045,0.125
0.04,0.11
0.035,0.085
0.035,0.085
0.04,0.095
0.06,0.13
0.075,0.125
0.065,0.14
0.055,0.195
0.055,0.24
0.055,0.255
0.07,0.225
0.08,0.135
0.07,-0.005
0.04,-0.21
0.04,-0.445
0.15,-0.675
0.35,-0.82
0.61,-0.89
0.82,-0.84
0.965,-0.745
1.03,-0.585
0.945,-0.42
0.69,-0.25
0.335,-0.085
0.07,0.025
-0.055,0.115
-0.055,0.165
0.0,0.185
0.03,0.205
0.065,0.21
0.06,0.19
0.06,0.19
0.045,0.185
0.035,0.2
0.045,0.205
0.06,0.195
0.045,0.185
0.045,0.17
0.035,0.175
0.03,0.18
0.065,0.2
0.06,0.185
0.06,0.17
0.03,0.17
0.035,0.155
0.05,0.17
0.065,0.19
0.07,0.185
0.07,0.19
0.055,0.165
0.055,0.175
0.06,0.185
0.09,0.175
0.1,0.185
0.095,0.18
0.07,0.17
0.055,0.17
0.06,0.19
0.085,0.2
0.095,0.205
0.09,0.18
0.07,0.175
0.065,0.165
0.075,0.18
0.085,0.195
0.105,0.185
0.075,0.17
0.07,0.17
0.07,0.165
0.09,0.18
0.11,0.195
0.135,0.185
0.13,0.185
0.1,0.17
0.085,0.175
0.09,0.19
0.115,0.195
0.13,0.18
0.115,0.185
0.12,0.175
0.115,0.165
0.125,0.195
0.125,0.215
0.135,0.21
0.13,0.19
0.095,0.175
0.085,0.19
0.11,0.2
0.14,0.215
0.16,0.215
0.16,0.205
0.135,0.195
0.14,0.185
0.13,0.205
0.145,0.225
0.145,0.205
0.14,0.195
0.13,0.185
0.125,0.19
0.125,0.2
0.125,0.22
0.14,0.215
0.135,0.19
0.11,0.185
0.1,0.18
0.09,0.2
0.105,0.2
0.105,0.195
0.105,0.17
0.08,0.155
0.065,0.17
0.065,0.175
0.085,0.18
0.07,0.17
0.055,0.165
0.05,0.15
0.035,0.15
0.04,0.145
0.05,0.165
0.05,0.165
0.045,0.15
0.035,0.13
0.02,0.135
0.025,0.15
0.025,0.145
0.02,0.145
0.0,0.135
-0.005,0.115
-0.015,0.125
-0.015,0.135
-0.005,0.14
0.02,0.145
0.01,0.125
-0.01,0.105
-0.01,0.11
0.0,0.12
0.005,0.125
0.005,0.13
0.0,0.11
-0.01,0.1
-0.005,0.105
0.0,0.115
0.0,0.125
0.015,0.12
0.015,0.115
0.0,0.105
-0.005,0.11
-0.01,0.125
0.005,0.14
0.015,0.13
0.005,0.105
0.0,0.1
-0.005,0.12
-0.005,0.11
0.015,0.135
0.025,0.125
0.02,0.105
0.015,0.1
-0.015,0.095
-0.01,0.12
-0.005,0.13
0.02,0.125
0.01,0.115
-0.015,0.1
-0.01,0.08
-0.005,0.1
-0.005,0.12
0.0,0.115
0.005,0.105
-0.005,0.08
-0.015,0.095
0.005,0.11
0.01,0.115
0.015,0.105
0.015,0.095
0.01,0.08
-0.005,0.085
0.005,0.105
0.015,0.115
0.015,0.11
0.005,0.085
0.015,0.085
-0.01,0.09
0.01,0.09
0.02,0.11
0.02,0.105
0.01,0.1
0.015,0.075
0.0,0.085
0.015,0.08
0.01,0.1
0.02,0.1
0.03,0.085
0.005,0.075
0.005,0.085
0.015,0.095
0.015,0.11
0.02,0.09
0.025,0.09
0.015,0.085
0.0,0.08
0.005,0.09
0.005,0.095
0.02,0.095
0.015,0.075
-0.005,0.075
0.005,0.07
0.01,0.075
0.025,0.1
0.04,0.095
0.02,0.085
0.005,0.07
0.01,0.08
0.02,0.08
0.03,0.1
0.035,0.1
0.03,0.085
0.02,0.075
0.02,0.085
0.02,0.08
0.025,0.1
0.03,0.085
0.03,0.09
0.02,0.075
0.01,0.085
0.025,0.085
0.04,0.1
0.065,0.085
0.035,0.07
0.035,0.065
0.025,0.07
0.015,0.09
0.03,0.1
0.03,0.095
0.035,0.075
0.03,0.07
-0.005,0.07
0.01,0.075
0.02,0.095
0.035,0.1
0.035,0.08
0.035,0.06
0.045,0.075
0.04,0.085
0.035,0.1
0.035,0.09
0.035,0.09
0.02,0.07
0.02,0.105
0.035,0.115
0.06,0.145
0.09,0.145
0.09,0.12
0.095,0.12
0.09,0.125
0.095,0.145
0.12,0.155
0.145,0.16
0.155,0.125
0.165,0.09
0.185,0.055
0.22,0.035
0.24,0.045
0.25,0.025
0.245,0.03
0.24,0.01
0.205,0.02
0.215,0.035
0.215,0.055
0.2,0.05
0.165,0.07
0.125,0.06
0.115,0.07
0.115,0.08
0.1,0.095
0.095,0.095
0.045,0.065
0.0,0.05
-0.04,0.055
-0.045,0.07
-0.055,0.08
-0.04,0.075
-0.04,0.06
-0.055,0.04
-0.07,0.04
-0.07,0.065
-0.055,0.075
-0.04,0.07
-0.065,0.05
-0.055,0.045
-0.065,0.065
-0.07,0.06
-0.05,0.085
-0.035,0.095
-0.03,0.1
-0.03,0.155
-0.05,0.19
-0.035,0.195
-0.03,0.14
-0.02,0.005
-0.055,-0.17
-0.075,-0.375
-0.06,-0.575
0.06,-0.735
0.23,-0.875
0.42,-0.945
0.59,-0.92
0.735,-0.84
0.825,-0.685
0.8,-0.485
0.57,-0.305
0.245,-0.145
-0.015,-0.01
-0.16,0.07
-0.185,0.135
-0.135,0.165
-0.075,0.15
-0.05,0.15
-0.055,0.135
-0.08,0.135
-0.095,0.135
-0.105,0.16
-0.11,0.155
-0.09,0.16
-0.1,0.145
-0.1,0.13
-0.1,0.12
-0.095,0.13
-0.075,0.13
-0.06,0.14
-0.075,0.12
-0.08,0.115
-0.08,0.135
-0.07,0.135
-0.06,0.15
-0.05,0.15
-0.065,0.12
-0.08,0.12
-0.085,0.125
-0.09,0.145
-0.075,0.165
-0.06,0.135
-0.07,0.14
-0.08,0.12
-0.09,0.11
-0.095,0.135
-0.08,0.145
-0.045,0.14
-0.055,0.125
-0.07,0.11
-0.075,0.125
-0.065,0.12
-0.06,0.13
-0.045,0.14
-0.05,0.12
-0.08,0.115
-0.08,0.12
-0.065,0.135
-0.055,0.145
-0.05,0.14
-0.065,0.135
-0.08,0.115
-0.09,0.13
-0.09,0.14
-0.08,0.15
-0.065,0.155
-0.095,0.145
-0.065,0.105
-0.085,0.12
-0.075,0.13
-0.07,0.15
-0.065,0.15
-0.065,0.15
-0.07,0.125
-0.08,0.13
-0.075,0.145
-0.065,0.145
-0.065,0.14
-0.065,0.135
-0.065,0.12
-0.08,0.14
-0.075,0.135
-0.065,0.155
-0.065,0.155
-0.08,0.135
-0.095,0.125
-0.09,0.13
-0.08,0.135
-0.085,0.145
-0.09,0.155
-0.1,0.13
-0.11,0.12
-0.11,0.125
-0.125,0.12
-0.13,0.13
-0.13,0.135
-0.155,0.12
-0.175,0.115
-0.19,0.115
-0.175,0.1
-0.165,0.12
-0.16,0.115
-0.16,0.11
-0.19,0.095
-0.195,0.095
-0.19,0.105
-0.185,0.12
-0.18,0.1
-0.2,0.095
-0.21,0.085
-0.215,0.085
-0.205,0.095
-0.2,0.095
-0.2,0.1
-0.205,0.09
-0.215,0.08
-0.23,0.075
-0.22,0.09
-0.195,0.105
-0.205,0.095
-0.23,0.08
-0.245,0.065
-0.245,0.065
-0.24,0.08
-0.235,0.1
-0.225,0.08
-0.23,0.075
-0.245,0.07
-0.245,0.06
-0.24,0.075
-0.23,0.08
-0.21,0.07
-0.23,0.06
-0.255,0.055
-0.25,0.05
-0.255,0.06
-0.24,0.075
-0.235,0.065
-0.245,0.07
-0.265,0.055
-0.285,0.045
-0.265,0.07
-0.245,0.065
-0.235,0.065
-0.245,0.05
-0.255,0.04
-0.265,0.045
-0.255,0.06
-0.26,0.07
-0.25,0.06
-0.265,0.055
-0.28,0.03
-0.29,0.03
-0.265,0.045
-0.265,0.07
-0.255,0.03
-0.28,0.04
-0.28,0.03
-0.28,0.03
-0.28,0.03
-0.265,0.055
-0.26,0.06
-0.265,0.04
-0.285,0.02
-0.29,0.025
-0.285,0.03
-0.27,0.045
-0.265,0.035
-0.265,0.025
-0.28,0.01
-0.3,0.015
-0.295,0.025
-0.265,0.035
-0.245,0.035
-0.26,0.005
-0.275,0.01
-0.285,0.015
-0.27,0.03
-0.25,0.045
-0.245,0.035
-0.265,0.02
-0.28,0.0
-0.285,0.015
-0.275,0.03
-0.265,0.04
-0.27,0.035
-0.275,0.015
-0.27,0.0
-0.27,0.0
-0.255,0.015
-0.255,0.03
-0.255,0.02
-0.275,0.02
-0.28,0.005
-0.27,0.01
-0.265,0.025
-0.25,0.03
-0.26,0.025
-0.255,0.015
-0.265,0.015
-0.27,0.02
-0.28,0.02
-0.275,0.03
-0.28,0.025
-0.28,0.01
-0.275,0.0
-0.275,0.005
-0.275,0.025
-0.25,0.025
-0.255,0.015
-0.27,0.005
-0.275,0.0
-0.285,0.005
-0.3,0.015
-0.285,0.025
-0.26,0.025
-0.26,0.005
-0.28,0.0
-0.285,-0.005
-0.275,0.01
-0.265,0.005
-0.25,0.015
-0.26,-0.005
-0.265,-0.005
-0.265,0.005
-0.25,0.02
-0.245,0.03
-0.25,0.015
-0.26,0.015
-0.29,0.0
-0.28,0.015
-0.26,0.04
-0.255,0.065
-0.24,0.055
-0.245,0.055
-0.23,0.04
-0.24,0.055
-0.21,0.07
-0.2,0.09
-0.185,0.085
-0.195,0.08
-0.17,0.055
-0.165,0.045
-0.13,0.04
-0.08,0.025
-0.035,0.01
-0.04,-0.025
-0.04,-0.045
-0.045,-0.03
-0.055,-0.035
-0.04,-0.025
-0.045,-0.025
-0.07,-0.035
-0.12,-0.02
-0.145,0.0
-0.15,0.015
-0.135,0.015
-0.155,0.005
-0.18,-0.005
-0.23,-0.02
-0.27,-0.01
-0.29,-0.005
-0.3,0.01
-0.3,0.01
-0.31,-0.005
-0.32,-0.025
-0.33,-0.015
-0.32,-0.005
-0.31,0.01
-0.3,0.01
-0.305,0.005
-0.315,-0.01
-0.32,-0.015
-0.295,0.02
-0.285,0.04
-0.28,0.05
-0.3,0.08
-0.3,0.1
-0.32,0.13
-0.285,0.095
-0.265,0.045
-0.29,-0.07
-0.345,-0.23
-0.375,-0.42
-0.35,-0.595
-0.23,-0.745
-0.035,-0.835
0.19,-0.87
0.4,-0.825
0.52,-0.715
0.495,-0.54
0.255,-0.355
-0.07,-0.19
-0.31,-0.06
-0.43,0.035
-0.46,0.075
-0.41,0.085
-0.33,0.1
-0.27,0.115
-0.245,0.11
-0.265,0.105
-0.29,0.08
-0.305,0.085
-0.295,0.09
-0.275,0.11
-0.275,0.105
-0.265,0.095
-0.275,0.09
-0.285,0.085
-0.29,0.1
-0.285,0.11
-0.255,0.105
-0.25,0.08
-0.265,0.09
-0.275,0.08
-0.265,0.085
-0.245,0.11
-0.23,0.105
-0.26,0.1
-0.26,0.085
-0.255,0.075
-0.25,0.09
-0.25,0.11
-0.22,0.1
-0.225,0.09
-0.235,0.08
-0.235,0.075
-0.23,0.085
-0.21,0.1
-0.205,0.1
-0.22,0.08
-0.22,0.07
-0.21,0.08
-0.22,0.08
-0.21,0.095
-0.19,0.1
-0.205,0.075
-0.21,0.08
-0.215,0.08
-0.205,0.08
-0.185,0.09
-0.17,0.095
-0.185,0.085
-0.195,0.065
-0.2,0.08
-0.195,0.09
-0.175,0.09
-0.165,0.095
-0.18,0.08
-0.18,0.065
-0.19,0.07
-0.185,0.09
-0.165,0.105
-0.155,0.085
-0.16,0.08
-0.185,0.065
-0.19,0.075
-0.185,0.08
-0.18,0.075
-0.17,0.07
-0.155,0.065
-0.17,0.06
-0.175,0.065
-0.18,0.07
-0.175,0.085
-0.17,0.06
-0.18,0.055
-0.185,0.035
-0.205,0.045
-0.195,0.075
-0.19,0.07
-0.2,0.075
-0.2,0.05
-0.22,0.035
-0.235,0.035
-0.23,0.04
-0.22,0.07
-0.22,0.07
-0.235,0.05
-0.24,0.04
-0.24,0.04
-0.22,0.05
-0.22,0.07
-0.2,0.06
-0.21,0.055
-0.215,0.04
-0.22,0.055
-0.22,0.07
-0.21,0.085
-0.205,0.06
-0.215,0.055
-0.21,0.035
-0.21,0.045
-0.205,0.04
-0.19,0.065
-0.18,0.05
-0.195,0.055
-0.195,0.035
-0.2,0.035
-0.21,0.04
-0.19,0.05
-0.185,0.045
-0.195,0.035
-0.19,0.03
-0.195,0.03
-0.175,0.045
-0.17,0.05
-0.16,0.045
-0.17,0.035
-0.2,0.02
-0.215,0.03
-0.195,0.04
-0.195,0.06
-0.185,0.045
-0.18,0.03
-0.19,0.01
-0.185,0.025
-0.19,0.035
-0.165,0.045
-0.17,0.035
-0.155,0.025
-0.155,0.02
-0.165,0.01
-0.16,0.025
-0.16,0.03
-0.15,0.025
-0.145,0.01
-0.15,0.01
-0.165,0.015
-0.155,0.025
-0.14,0.04
-0.135,0.03
-0.135,0.015
-0.15,0.0
-0.155,0.005
-0.145,0.01
-0.14,0.025
-0.12,0.03
-0.145,0.015
-0.14,0.0
-0.16,0.01
-0.135,0.0
-0.115,0.025
-0.12,0.03
-0.13,0.02
-0.135,0.005
-0.14,0.005
-0.135,0.02
-0.12,0.025
-0.105,0.025
-0.125,0.005
-0.14,-0.005
-0.13,0.01
-0.125,0.015
-0.11,0.025
-0.1,0.02
-0.105,0.01
-0.12,-0.005
-0.12,0.005
-0.13,0.01
-0.115,0.025
-0.11,0.03
-0.1,0.02
-0.115,0.005
-0.12,0.005
-0.115,0.01
-0.1,0.025
-0.085,0.01
-0.08,0.0
-0.1,-0.005
-0.105,0.0
-0.11,0.015
-0.1,0.025
-0.095,0.02
-0.11,0.01
-0.125,0.005
-0.115,0.0
-0.11,0.0
-0.095,0.02
-0.08,0.02
-0.08,0.01
-0.09,0.005
-0.105,0.01
-0.1,0.015
-0.085,0.045
-0.075,0.04
-0.075,0.035
-0.09,0.03
-0.07,0.04
-0.05,0.06
-0.045,0.065
-0.02,0.07
-0.005,0.06
-0.01,0.05
-0.02,0.07
0.005,0.085
0.015,0.105
0.08,0.105
0.11,0.065
0.145,0.02
0.17,0.005
0.185,-0.01
0.205,-0.01
0.2,-0.02
0.205,-0.015
0.19,-0.03
0.165,-0.035
0.14,-0.02
0.13,0.005
0.115,0.025
0.095,0.02
0.08,0.02
0.05,0.005
0.045,0.02
0.03,0.02
0.005,0.01
-0.035,-0.005
-0.065,-0.03
-0.095,-0.03
-0.08,-0.02
-0.095,-0.01
-0.085,-0.015
-0.1,-0.01
-0.11,-0.015
-0.125,-0.01
-0.125,0.0
-0.1,0.015
-0.095,0.005
-0.08,-0.005
-0.095,-0.025
-0.105,-0.01
-0.09,0.005
-0.08,0.015
-0.065,0.01
-0.08,0.01
-0.095,-0.005
-0.09,0.02
-0.09,0.065
-0.085,0.14
-0.075,0.145
-0.065,0.145
-0.08,0.075
-0.095,-0.025
-0.11,-0.175
-0.095,-0.375
-0.025,-0.62
0.095,-0.845
0.3,-1.0
0.5,-1.055
0.71,-1.005
0.855,-0.9
0.925,-0.78
0.885,-0.645
0.65,-0.515
0.31,-0.37
0.015,-0.2
-0.16,-0.06
-0.19,0.05
-0.195,0.075
-0.17,0.09
-0.12,0.095
-0.105,0.115
-0.085,0.11
-0.09,0.095
-0.095,0.085
-0.12,0.07
-0.12,0.095
-0.11,0.095
-0.1,0.1
-0.1,0.085
-0.095,0.08
-0.1,0.055
-0.105,0.07
-0.09,0.075
-0.09,0.095
-0.075,0.09
-0.09,0.075
-0.095,0.075
-0.11,0.08
-0.105,0.1
-0.1,0.105
-0.09,0.1
-0.1,0.095
-0.09,0.085
-0.11,0.09
-0.105,0.115
-0.095,0.11
-0.07,0.105
-0.085,0.1
-0.085,0.07
-0.095,0.07
-0.1,0.1
-0.09,0.1
-0.055,0.095
-0.07,0.085
-0.075,0.075
-0.08,0.075
-0.065,0.1
-0.065,0.105
-0.055,0.105
-0.07,0.09
-0.075,0.08
-0.08,0.1
-0.075,0.1
-0.065,0.12
-0.05,0.1
-0.06,0.09
-0.07,0.08
-0.075,0.1
-0.085,0.11
-0.075,0.12
-0.055,0.115
-0.055,0.11
-0.065,0.105
-0.05,0.105
-0.05,0.115
-0.055,0.125
-0.045,0.125
-0.035,0.115
-0.06,0.1
-0.065,0.11
-0.04,0.12
-0.04,0.13
-0.025,0.135
-0.03,0.125
-0.055,0.11
-0.045,0.125
-0.04,0.125
-0.03,0.14
-0.015,0.135
-0.015,0.125
-0.035,0.115
-0.04,0.105
-0.02,0.115
-0.01,0.14
-0.005,0.14
-0.015,0.12
-0.02,0.11
-0.045,0.105
-0.06,0.11
-0.035,0.135
-0.045,0.115
-0.055,0.1
-0.065,0.09
-0.07,0.095
-0.06,0.125
-0.06,0.12
-0.055,0.1
-0.065,0.095
-0.085,0.075
-0.105,0.08
-0.095,0.095
-0.095,0.095
-0.095,0.09
-0.09,0.085
-0.11,0.065
-0.12,0.065
-0.11,0.065
-0.1,0.085
-0.085,0.075
-0.085,0.06
-0.115,0.035
-0.135,0.035
-0.13,0.065
-0.12,0.075
-0.11,0.07
-0.11,0.06
-0.125,0.05
-0.12,0.04
-0.12,0.06
-0.115,0.055
-0.1,0.045
-0.1,0.045
-0.115,0.04
-0.125,0.045
-0.12,0.05
-0.12,0.05
-0.105,0.05
-0.095,0.045
-0.115,0.03
-0.115,0.04
-0.115,0.06
-0.105,0.065
-0.105,0.06
-0.095,0.055
-0.11,0.035
-0.1,0.025
-0.115,0.035
-0.1,0.055
-0.11,0.045
-0.1,0.055
-0.115,0.035
-0.125,0.04
-0.115,0.04
-0.105,0.07
-0.09,0.07
-0.1,0.04
-0.105,0.02
-0.1,0.035
-0.1,0.045
-0.085,0.06
-0.085,0.045
-0.1,0.035
-0.11,0.03
-0.11,0.035
-0.095,0.05
-0.09,0.06
-0.075,0.06
-0.095,0.04
-0.095,0.035
-0.12,0.04
-0.09,0.05
-0.075,0.055
-0.08,0.055
-0.085,0.03
-0.105,0.025
-0.1,0.04
-0.115,0.055
-0.08,0.065
-0.065,0.055
-0.08,0.045
-0.085,0.035
-0.09,0.03
-0.08,0.045
-0.07,0.05
-0.065,0.045
-0.05,0.055
-0.07,0.025
-0.08,0.035
-0.08,0.05
-0.07,0.055
-0.06,0.045
-0.055,0.04
-0.07,0.03
-0.075,0.04
-0.07,0.05
-0.065,0.065
-0.045,0.055
-0.075,0.05
-0.08,0.03
-0.075,0.025
-0.06,0.045
-0.035,0.05
-0.03,0.05
-0.04,0.04
-0.045,0.04
-0.055,0.04
-0.055,0.05
-0.055,0.06
-0.06,0.055
-0.07,0.03
-0.065,0.03
-0.075,0.035
-0.06,0.05
-0.04,0.055
-0.04,0.055
-0.045,0.045
-0.07,0.015
-0.07,0.025
-0.055,0.035
-0.045,0.045
-0.035,0.065
-0.025,0.045
-0.04,0.045
-0.045,0.04
-0.05,0.045
-0.045,0.065
-0.03,0.045
-0.04,0.04
-0.045,0.04
-0.05,0.045
-0.045,0.045
-0.04,0.065
-0.02,0.07
-0.015,0.05
-0.04,0.04
-0.045,0.035
-0.055,0.06
-0.035,0.075
-0.035,0.06
-0.045,0.06
-0.04,0.035
-0.045,0.035
-0.045,0.05
-0.03,0.06
-0.025,0.055
-0.02,0.045
-0.03,0.03
-0.045,0.05
-0.045,0.07
-0.03,0.075
-0.02,0.065
-0.02,0.05
-0.045,0.04
-0.055,0.035
-0.035,0.06
-0.03,0.075
-0.02,0.06
-0.015,0.07
-0.015,0.05
-0.025,0.055
-0.015,0.055
-0.005,0.07
-0.005,0.065
-0.005,0.05
-0.015,0.045
-0.04,0.055
-0.02,0.08
-0.015,0.08
0.005,0.07
-0.01,0.05
-0.03,0.04
-0.03,0.05
-0.025,0.065
-0.01,0.08
-0.01,0.075
-0.005,0.07
-0.01,0.055
-0.015,0.075
-0.02,0.085
0.0,0.095
0.02,0.1
0.03,0.105
0.03,0.105
0.03,0.105
0.05,0.13
0.075,0.14
0.09,0.12
0.09,0.105
0.08,0.09
0.08,0.085
0.09,0.095
0.125,0.085
0.145,0.07
0.165,0.06
0.195,0.045
0.215,0.035
0.235,0.025
0.27,0.025
0.285,0.025
0.255,0.03
0.21,0.02
0.185,0.025
0.175,0.04
0.17,0.06
0.15,0.06
0.12,0.055
0.1,0.055
0.085,0.055
0.07,0.055
0.045,0.07
0.03,0.06
0.01,0.055
-0.02,0.045
-0.03,0.045
-0.045,0.04
-0.05,0.05
-0.03,0.04
-0.045,0.035
-0.045,0.025
-0.05,0.03
-0.055,0.045
-0.04,0.065
-0.035,0.06
-0.04,0.045
-0.03,0.03
-0.055,0.03
-0.025,0.055
