-0.295,0.2
-0.295,0.21
-0.315,0.215
-0.31,0.21
-0.285,0.22
-0.275,0.21
-0.275,0.2
-0.27,0.19
-0.285,0.215
-0.285,0.225
-0.275,0.23
-0.26,0.22
-0.255,0.215
-0.275,0.205
-0.27,0.215
-0.27,0.22
-0.26,0.23
-0.255,0.22
-0.255,0.205
-0.265,0.21
-0.275,0.215
-0.27,0.225
-0.25,0.225
-0.245,0.215
-0.25,0.2
-0.265,0.205
-0.265,0.21
-0.255,0.225
-0.24,0.225
-0.235,0.215
-0.26,0.2
-0.25,0.205
-0.24,0.205
-0.22,0.225
-0.225,0.23
-0.21,0.215
-0.22,0.2
-0.23,0.185
-0.245,0.2
-0.245,0.23
-0.215,0.215
-0.215,0.205
-0.215,0.195
-0.22,0.19
-0.225,0.21
-0.245,0.225
-0.245,0.225
-0.23,0.21
-0.23,0.19
-0.24,0.195
-0.245,0.2
-0.24,0.22
-0.24,0.225
-0.21,0.215
-0.215,0.19
-0.235,0.18
-0.235,0.2
-0.225,0.215
-0.205,0.22
-0.185,0.21
-0.2,0.185
-0.225,0.18
-0.235,0.195
-0.235,0.2
-0.225,0.225
-0.215,0.21
-0.23,0.195
-0.23,0.175
-0.24,0.18
-0.22,0.205
-0.21,0.235
-0.21,0.21
-0.21,0.19
-0.235,0.18
-0.235,0.18
-0.235,0.205
-0.21,0.225
-0.21,0.215
-0.2,0.19
-0.2,0.175
-0.2,0.18
-0.19,0.195
-0.195,0.22
-0.185,0.205
-0.19,0.19
-0.2,0.17
-0.23,0.175
-0.215,0.19
-0.19,0.21
-0.195,0.2
-0.205,0.175
-0.225,0.155
-0.215,0.165
-0.22,0.175
-0.195,0.205
-0.18,0.2
-0.175,0.175
-0.185,0.15
-0.2,0.16
-0.19,0.17
-0.175,0.2
-0.175,0.19
-0.175,0.175
-0.18,0.15
-0.19,0.145
-0.19,0.17
-0.18,0.19
-0.165,0.195
-0.17,0.17
-0.195,0.15
-0.2,0.15
-0.195,0.165
-0.185,0.2
-0.17,0.195
-0.19,0.175
-0.175,0.15
-0.18,0.15
-0.17,0.165
-0.16,0.19
-0.145,0.19
-0.155,0.165
-0.175,0.155
-0.185,0.15
-0.165,0.165
-0.155,0.19
-0.145,0.195
-0.15,0.175
-0.16,0.155
-0.175,0.14
-0.18,0.16
-0.17,0.175
-0.16,0.18
-0.16,0.17
-0.165,0.155
-0.18,0.15
-0.175,0.155
-0.165,0.185
-0.16,0.19
-0.15,0.18
-0.16,0.16
-0.18,0.145
-0.15,0.165
-0.145,0.195
-0.13,0.205
-0.135,0.19
-0.15,0.16
-0.145,0.15
-0.13,0.175
-0.135,0.18
-0.15,0.16
-0.175,0.125
-0.21,0.07
-0.195,0.035
-0.185,0.02
-0.165,0.005
-0.125,-0.01
-0.065,-0.06
0.02,-0.08
0.14,-0.07
0.225,-0.05
0.305,-0.01
0.33,-0.015
0.34,-0.015
0.37,-0.005
0.455,0.105
0.57,0.31
0.65,0.595
0.67,0.83
0.645,0.93
0.585,0.955
0.535,0.975
0.485,1.03
0.41,1.11
0.29,1.135
0.125,1.115
-0.025,1.06
-0.13,0.995
-0.18,0.935
-0.18,0.875
-0.195,0.83
-0.21,0.8
-0.245,0.765
-0.295,0.76
-0.315,0.765
-0.28,0.805
-0.24,0.84
-0.235,0.865
-0.22,0.865
-0.165,0.88
-0.11,0.89
-0.06,0.9
-0.055,0.855
-0.055,0.755
-0.11,0.635
-0.15,0.535
-0.155,0.45
-0.155,0.345
-0.145,0.275
-0.14,0.195
-0.145,0.15
-0.14,0.15
-0.135,0.16
-0.13,0.15
-0.125,0.14
-0.13,0.105
-0.14,0.09
-0.16,0.095
-0.135,0.11
-0.13,0.115
-0.115,0.105
-0.11,0.075
-0.12,0.065
-0.13,0.085
-0.135,0.09
-0.125,0.11
-0.115,0.09
-0.115,0.065
-0.125,0.055
-0.115,0.06
-0.11,0.085
-0.1,0.1
-0.1,0.075
-0.11,0.06
-0.095,0.045
-0.105,0.065
-0.085,0.08
-0.075,0.085
-0.06,0.07
-0.055,0.05
-0.045,0.04
-0.06,0.06
-0.065,0.08
-0.07,0.085
-0.07,0.07
-0.055,0.055
-0.055,0.05
-0.04,0.065
-0.025,0.095
-0.005,0.08
-0.01,0.08
-0.015,0.065
-0.01,0.065
-0.02,0.07
0.0,0.095
0.01,0.11
0.04,0.08
0.04,0.075
0.035,0.075
0.035,0.085
0.05,0.11
0.06,0.12
0.07,0.1
0.065,0.095
0.075,0.08
0.07,0.11
0.08,0.125
0.1,0.135
0.115,0.115
0.125,0.115
0.12,0.105
0.125,0.125
0.15,0.135
0.16,0.14
0.175,0.135
0.185,0.13
0.17,0.135
0.18,0.155
0.19,0.16
0.215,0.175
0.225,0.16
0.225,0.16
0.22,0.16
0.22,0.18
0.23,0.195
0.25,0.2
0.25,0.19
0.27,0.19
0.26,0.195
0.25,0.205
0.275,0.22
0.275,0.23
0.3,0.22
0.295,0.22
0.3,0.21
0.295,0.225
0.3,0.23
0.32,0.24
0.33,0.235
0.33,0.225
0.315,0.235
0.31,0.245
0.325,0.255
0.335,0.245
0.35,0.245
0.34,0.25
0.33,0.25
0.335,0.27
0.335,0.275
0.36,0.27
0.38,0.27
0.36,0.26
0.35,0.26
0.37,0.275
0.375,0.285
0.385,0.28
0.39,0.26
0.38,0.27
0.375,0.27
0.37,0.27
0.38,0.285
0.38,0.27
0.38,0.28
0.385,0.265
0.385,0.28
0.365,0.295
0.375,0.295
0.385,0.295
0.385,0.29
0.355,0.285
0.365,0.285
0.355,0.305
0.365,0.315
0.365,0.33
0.38,0.31
0.37,0.295
0.36,0.3
0.35,0.32
0.34,0.345
0.35,0.33
0.355,0.335
0.35,0.335
0.345,0.335
0.365,0.345
0.36,0.37
0.365,0.365
0.355,0.365
0.34,0.345
0.345,0.36
0.34,0.37
0.345,0.385
0.34,0.395
0.35,0.385
0.365,0.39
0.355,0.39
0.355,0.41
0.355,0.42
0.37,0.405
0.38,0.41
0.37,0.385
0.365,0.39
0.36,0.405
0.37,0.415
0.395,0.42
0.41,0.4
0.405,0.395
0.385,0.39
0.37,0.4
0.38,0.42
0.39,0.41
0.395,0.375
0.415,0.38
0.41,0.38
0.42,0.395
0.445,0.415
0.475,0.415
0.495,0.395
0.515,0.375
0.51,0.385
0.51,0.405
0.52,0.42
0.565,0.435
0.58,0.41
0.58,0.4
0.57,0.385
0.56,0.41
0.58,0.425
0.6,0.43
0.615,0.425
0.615,0.405
0.615,0.405
0.615,0.425
0.63,0.44
0.645,0.45
0.665,0.42
0.665,0.395
0.66,0.385
0.64,0.395
0.64,0.385
0.645,0.37
0.655,0.33
0.665,0.29
0.67,0.255
0.685,0.24
0.695,0.21
0.705,0.195
0.715,0.155
0.735,0.145
0.75,0.16
0.735,0.18
0.73,0.225
0.715,0.255
0.695,0.24
0.665,0.235
0.605,0.245
0.555,0.275
0.495,0.335
0.435,0.355
0.345,0.37
0.245,0.345
0.16,0.315
0.09,0.29
0.01,0.29
-0.06,0.265
-0.15,0.215
-0.22,0.155
-0.265,0.13
-0.28,0.125
-0.26,0.135
-0.25,0.125
-0.23,0.095
-0.205,0.06
-0.145,0.04
-0.105,0.065
-0.095,0.1
-0.09,0.11
-0.1,0.065
-0.135,0.01
-0.19,-0.045
-0.23,-0.07
-0.27,-0.11
-0.29,-0.185
-0.285,-0.305
-0.3,-0.46
-0.335,-0.615
-0.37,-0.73
-0.36,-0.79
-0.35,-0.85
-0.34,-0.91
-0.335,-0.985
-0.36,-1.02
-0.375,-1.015
-0.38,-1.0
-0.38,-1.0
-0.38,-1.03
-0.38,-1.055
-0.39,-1.08
-0.4,-1.075
-0.405,-1.05
-0.395,-1.065
-0.41,-1.09
-0.415,-1.11
-0.43,-1.12
-0.435,-1.115
-0.43,-1.1
-0.415,-1.1
-0.415,-1.12
-0.435,-1.135
-0.45,-1.155
-0.475,-1.145
-0.465,-1.14
-0.47,-1.14
-0.465,-1.17
-0.46,-1.18
-0.47,-1.18
-0.465,-1.17
-0.47,-1.165
-0.47,-1.16
-0.455,-1.16
-0.45,-1.175
-0.46,-1.185
-0.46,-1.175
-0.455,-1.16
-0.46,-1.15
-0.45,-1.17
-0.445,-1.17
-0.465,-1.18
-0.46,-1.165
-0.445,-1.155
-0.42,-1.155
-0.43,-1.145
-0.445,-1.145
-0.455,-1.14
-0.44,-1.135
-0.44,-1.115
-0.43,-1.11
-0.415,-1.125
-0.4,-1.125
-0.415,-1.1
-0.41,-1.085
-0.39,-1.085
-0.37,-1.065
-0.365,-1.06
-0.36,-1.065
-0.36,-1.05
-0.37,-1.045
-0.37,-1.035
-0.355,-1.02
-0.355,-1.025
-0.355,-1.01
-0.35,-0.99
-0.355,-0.985
-0.345,-0.975
-0.32,-0.965
-0.305,-0.975
-0.32,-0.955
-0.32,-0.93
-0.31,-0.92
-0.3,-0.915
-0.285,-0.905
-0.28,-0.905
-0.265,-0.88
-0.28,-0.875
-0.265,-0.875
-0.255,-0.875
-0.24,-0.855
-0.2,-0.84
-0.205,-0.835
-0.205,-0.825
-0.215,-0.82
-0.205,-0.83
-0.19,-0.825
-0.19,-0.815
-0.185,-0.805
-0.18,-0.805
-0.175,-0.795
-0.15,-0.8
-0.15,-0.78
-0.13,-0.765
-0.11,-0.76
-0.115,-0.75
-0.13,-0.755
-0.115,-0.755
-0.105,-0.75
-0.1,-0.755
-0.1,-0.75
-0.115,-0.745
-0.1,-0.73
-0.085,-0.74
-0.08,-0.735
-0.085,-0.71
-0.065,-0.71
-0.07,-0.71
-0.085,-0.71
-0.07,-0.69
-0.05,-0.69
-0.06,-0.68
-0.05,-0.67
-0.05,-0.68
-0.045,-0.67
-0.04,-0.665
-0.025,-0.645
-0.03,-0.635
-0.025,-0.625
-0.04,-0.625
-0.035,-0.63
-0.015,-0.62
-0.01,-0.61
0.0,-0.595
-0.005,-0.595
-0.03,-0.585
-0.025,-0.59
-0.02,-0.58
-0.015,-0.545
-0.025,-0.54
-0.02,-0.54
-0.02,-0.555
-0.015,-0.555
0.0,-0.53
0.0,-0.495
0.005,-0.49
0.005,-0.495
-0.03,-0.515
-0.03,-0.52
-0.01,-0.505
0.0,-0.48
-0.005,-0.47
-0.005,-0.475
-0.01,-0.49
-0.025,-0.5
-0.025,-0.48
-0.015,-0.45
-0.005,-0.45
-0.01,-0.455
-0.025,-0.475
-0.03,-0.485
-0.01,-0.46
0.005,-0.43
-0.01,-0.43
-0.01,-0.45
-0.015,-0.46
-0.025,-0.47
-0.01,-0.46
0.0,-0.43
0.025,-0.43
0.0,-0.425
-0.025,-0.45
-0.03,-0.455
-0.02,-0.45
0.005,-0.425
-0.015,-0.42
-0.005,-0.425
-0.035,-0.45
-0.04,-0.45
-0.05,-0.435
-0.03,-0.42
-0.005,-0.41
-0.01,-0.41
-0.03,-0.445
-0.04,-0.445
-0.015,-0.435
0.01,-0.41
-0.01,-0.41
-0.01,-0.43
-0.015,-0.455
-0.01,-0.44
0.005,-0.42
0.0,-0.39
0.0,-0.395
-0.005,-0.41
-0.01,-0.44
-0.02,-0.435
-0.05,-0.405
-0.03,-0.38
-0.03,-0.395
-0.025,-0.405
-0.02,-0.415
-0.03,-0.43
-0.02,-0.39
0.0,-0.37
0.02,-0.39
-0.005,-0.4
-0.035,-0.415
-0.02,-0.395
-0.01,-0.37
-0.01,-0.365
-0.01,-0.385
-0.025,-0.405
-0.01,-0.42
-0.035,-0.39
-0.03,-0.37
-0.01,-0.365
-0.01,-0.375
-0.03,-0.39
-0.015,-0.385
-0.03,-0.365
-0.03,-0.35
-0.015,-0.345
-0.015,-0.37
-0.015,-0.375
-0.015,-0.375
-0.025,-0.355
-0.03,-0.345
-0.025,-0.345
-0.005,-0.355
-0.02,-0.365
-0.035,-0.36
-0.035,-0.335
-0.045,-0.33
-0.03,-0.325
-0.015,-0.34
-0.025,-0.345
-0.035,-0.345
-0.045,-0.32
-0.035,-0.315
-0.03,-0.325
-0.02,-0.33
-0.02,-0.335
-0.03,-0.325
-0.025,-0.315
-0.035,-0.3
-0.015,-0.31
-0.01,-0.3
-0.01,-0.305
-0.025,-0.31
-0.025,-0.295
-0.02,-0.295
-0.01,-0.3
-0.01,-0.295
-0.025,-0.29
-0.035,-0.305
-0.03,-0.29
-0.03,-0.29
-0.01,-0.28
-0.015,-0.27
-0.02,-0.27
-0.02,-0.27
-0.045,-0.265
-0.025,-0.27
-0.02,-0.27
0.01,-0.265
-0.015,-0.255
-0.02,-0.255
-0.035,-0.255
-0.02,-0.26
-0.005,-0.24
-0.005,-0.235
-0.015,-0.23
-0.035,-0.24
-0.045,-0.245
-0.04,-0.235
-0.025,-0.23
-0.03,-0.205
-0.03,-0.205
-0.055,-0.225
-0.055,-0.225
-0.045,-0.22
-0.025,-0.195
-0.02,-0.175
-0.025,-0.19
-0.04,-0.21
-0.04,-0.205
-0.05,-0.195
-0.03,-0.18
-0.03,-0.155
-0.04,-0.155
-0.055,-0.18
-0.055,-0.185
-0.04,-0.175
-0.04,-0.14
-0.035,-0.135
-0.055,-0.145
-0.07,-0.165
-0.075,-0.16
-0.05,-0.13
-0.06,-0.11
-0.03,-0.095
-0.04,-0.115
-0.045,-0.135
-0.055,-0.11
-0.05,-0.1
-0.04,-0.07
-0.05,-0.08
-0.05,-0.09
-0.06,-0.095
-0.065,-0.095
-0.06,-0.06
-0.045,-0.025
-0.045,-0.04
-0.055,-0.05
-0.07,-0.065
-0.08,-0.035
-0.07,-0.015
-0.065,-0.005
-0.06,0.0
-0.055,-0.02
-0.07,-0.02
-0.075,-0.01
-0.06,0.015
-0.055,0.035
-0.045,0.025
-0.05,0.015
-0.055,0.0
-0.06,0.03
-0.055,0.06
-0.05,0.07
-0.035,0.06
-0.05,0.045
-0.065,0.04
-0.07,0.06
-0.07,0.08
-0.055,0.095
-0.055,0.095
-0.065,0.075
-0.08,0.075
-0.085,0.08
-0.05,0.12
-0.04,0.125
-0.04,0.115
-0.04,0.1
-0.06,0.1
-0.07,0.11
-0.055,0.14
-0.055,0.15
-0.04,0.125
-0.05,0.125
-0.065,0.12
-0.065,0.135
-0.075,0.15
-0.075,0.155
-0.065,0.14
-0.06,0.135
-0.07,0.135
-0.08,0.15
-0.07,0.165
-0.045,0.18
-0.035,0.155
-0.06,0.15
-0.07,0.155
-0.075,0.165
-0.075,0.175
-0.055,0.17
-0.04,0.17
-0.045,0.16
-0.065,0.165
-0.07,0.185
-0.06,0.195
-0.055,0.2
-0.05,0.18
-0.06,0.17
-0.085,0.195
-0.075,0.195
-0.07,0.21
-0.07,0.2
-0.055,0.2
-0.065,0.2
-0.08,0.205
-0.07,0.215
-0.06,0.22
-0.05,0.21
-0.05,0.215
-0.045,0.205
-0.065,0.2
-0.075,0.22
-0.055,0.22
-0.055,0.22
-0.04,0.215
-0.055,0.23
-0.055,0.225
-0.07,0.225
-0.065,0.235
-0.06,0.23
-0.065,0.23
-0.075,0.24
-0.08,0.24
-0.08,0.23
-0.075,0.225
-0.055,0.24
-0.04,0.235
-0.05,0.24
-0.06,0.245
-0.06,0.24
-0.06,0.23
-0.035,0.24
-0.03,0.245
-0.035,0.25
-0.055,0.245
-0.055,0.255
-0.05,0.245
-0.04,0.24
-0.05,0.25
-0.06,0.255
-0.055,0.245
-0.065,0.255
-0.05,0.235
-0.05,0.26
-0.02,0.27
-0.03,0.27
-0.025,0.25
-0.04,0.24
-0.025,0.245
-0.02,0.265
-0.02,0.285
-0.02,0.265
-0.03,0.255
-0.03,0.255
-0.015,0.265
-0.02,0.275
0.0,0.285
-0.03,0.28
-0.045,0.265
-0.03,0.26
-0.02,0.27
-0.01,0.285
-0.005,0.3
-0.015,0.28
-0.02,0.265
-0.015,0.265
-0.01,0.275
0.01,0.285
0.015,0.305
0.005,0.285
0.0,0.27
-0.005,0.265
-0.005,0.28
0.015,0.29
0.015,0.31
0.005,0.3
-0.005,0.275
-0.015,0.27
-0.015,0.285
0.005,0.305
-0.005,0.3
-0.015,0.285
-0.035,0.25
-0.075,0.24
-0.065,0.235
-0.055,0.225
-0.035,0.19
-0.02,0.16
-0.02,0.12
0.03,0.085
0.135,0.09
0.245,0.115
0.35,0.145
0.395,0.145
0.425,0.135
0.435,0.145
0.49,0.205
0.57,0.34
0.66,0.565
0.715,0.83
0.705,1.04
0.66,1.135
0.625,1.19
0.59,1.24
0.53,1.28
0.455,1.32
0.33,1.325
0.19,1.315
0.085,1.275
0.015,1.225
-0.03,1.14
-0.05,1.05
-0.08,0.975
-0.11,0.955
-0.13,0.97
-0.155,0.975
-0.165,0.975
-0.155,0.965
-0.145,0.98
-0.13,1.005
-0.08,1.04
-0.03,1.06
0.005,1.045
0.025,1.015
0.01,0.965
0.005,0.89
-0.02,0.825
-0.03,0.73
-0.035,0.615
-0.065,0.49
-0.075,0.405
-0.07,0.36
-0.06,0.36
-0.04,0.35
-0.055,0.33
-0.055,0.305
-0.085,0.275
-0.08,0.27
-0.085,0.29
-0.08,0.305
-0.085,0.29
-0.09,0.26
-0.095,0.24
-0.105,0.25
-0.1,0.275
-0.08,0.28
-0.08,0.27
-0.09,0.24
-0.095,0.225
-0.105,0.25
-0.09,0.275
-0.08,0.285
-0.07,0.265
-0.09,0.255
-0.085,0.225
-0.095,0.26
-0.085,0.27
-0.075,0.28
-0.07,0.28
-0.085,0.245
-0.1,0.225
-0.09,0.24
-0.095,0.265
-0.085,0.285
-0.075,0.26
-0.075,0.24
-0.085,0.235
-0.08,0.25
-0.08,0.27
-0.055,0.29
-0.06,0.27
-0.05,0.255
-0.055,0.245
-0.06,0.26
-0.065,0.28
-0.03,0.29
-0.035,0.28
-0.03,0.265
-0.055,0.25
-0.05,0.27
-0.05,0.295
-0.025,0.315
-0.025,0.29
-0.025,0.275
-0.045,0.27
-0.045,0.295
-0.01,0.33
0.0,0.33
0.015,0.32
0.01,0.295
-0.005,0.315
0.01,0.33
0.015,0.345
0.025,0.36
0.04,0.35
0.035,0.34
0.02,0.345
0.035,0.355
0.025,0.38
0.035,0.39
0.05,0.375
0.045,0.37
0.045,0.38
0.035,0.395
0.06,0.41
0.075,0.425
0.075,0.405
0.07,0.395
0.07,0.405
0.075,0.435
0.085,0.45
0.095,0.445
0.105,0.425
0.105,0.43
0.095,0.435
0.09,0.45
0.11,0.465
0.13,0.48
0.125,0.47
0.12,0.455
0.1,0.47
0.1,0.475
0.12,0.49
0.125,0.49
0.13,0.485
0.135,0.47
0.135,0.47
0.14,0.505
0.15,0.52
0.16,0.505
0.175,0.505
0.165,0.5
0.16,0.5
0.15,0.51
0.16,0.53
0.18,0.53
0.18,0.52
0.17,0.515
0.145,0.525
0.145,0.52
0.15,0.545
0.165,0.53
0.18,0.53
0.18,0.52
0.16,0.515
0.155,0.54
0.165,0.545
0.17,0.555
0.18,0.54
0.165,0.535
0.155,0.535
0.15,0.555
0.16,0.575
0.175,0.57
0.175,0.56
0.155,0.54
0.145,0.54
0.15,0.56
0.155,0.585
0.16,0.59
0.17,0.57
0.16,0.57
0.14,0.565
0.13,0.59
0.145,0.625
0.145,0.605
0.14,0.61
0.14,0.59
0.135,0.595
0.14,0.615
0.15,0.64
0.15,0.65
0.16,0.635
0.15,0.63
0.145,0.615
0.14,0.645
0.16,0.655
0.165,0.67
0.155,0.645
0.145,0.64
0.145,0.62
0.135,0.67
0.14,0.66
0.145,0.665
0.155,0.645
0.15,0.63
0.135,0.62
0.135,0.645
0.15,0.655
0.16,0.67
0.175,0.63
0.185,0.63
0.18,0.62
0.185,0.64
0.185,0.66
0.2,0.66
0.195,0.655
0.195,0.645
0.185,0.63
0.185,0.65
0.205,0.66
0.225,0.67
0.235,0.66
0.24,0.64
0.215,0.64
0.21,0.655
0.225,0.665
0.245,0.695
0.24,0.665
0.23,0.655
0.235,0.645
0.235,0.675
0.255,0.69
0.28,0.7
0.285,0.68
0.27,0.655
0.26,0.66
0.26,0.66
0.26,0.67
0.255,0.66
0.25,0.645
0.24,0.615
0.24,0.59
0.24,0.59
0.25,0.56
0.245,0.525
0.235,0.485
0.22,0.435
0.21,0.41
0.22,0.415
0.225,0.44
0.22,0.455
0.205,0.445
0.145,0.44
0.095,0.43
0.065,0.455
0.03,0.495
-0.05,0.505
-0.165,0.495
-0.29,0.475
-0.4,0.445
-0.48,0.435
-0.53,0.435
-0.62,0.45
-0.725,0.4
-0.825,0.32
-0.88,0.275
-0.9,0.235
-0.9,0.225
-0.875,0.22
-0.87,0.21
-0.85,0.185
-0.835,0.165
-0.78,0.21
-0.705,0.275
-0.645,0.33
-0.62,0.355
-0.615,0.34
-0.635,0.31
-0.645,0.315
-0.655,0.295
-0.645,0.255
-0.65,0.165
-0.69,0.035
-0.705,-0.11
-0.72,-0.235
-0.735,-0.33
-0.72,-0.415
-0.72,-0.505
-0.73,-0.575
-0.73,-0.62
-0.735,-0.62
-0.73,-0.615
-0.72,-0.615
-0.72,-0.65
-0.73,-0.665
-0.73,-0.68
-0.73,-0.675
-0.725,-0.665
-0.725,-0.675
-0.735,-0.695
-0.74,-0.71
-0.74,-0.72
-0.74,-0.705
-0.735,-0.71
-0.725,-0.71
-0.735,-0.725
-0.73,-0.75
-0.735,-0.745
-0.74,-0.725
-0.735,-0.725
-0.715,-0.725
-0.705,-0.75
-0.72,-0.765
-0.715,-0.765
-0.715,-0.755
-0.695,-0.725
-0.695,-0.73
-0.68,-0.75
-0.685,-0.765
-0.69,-0.76
-0.69,-0.74
-0.685,-0.73
-0.655,-0.72
-0.65,-0.745
-0.66,-0.75
-0.655,-0.74
-0.655,-0.71
-0.635,-0.69
-0.615,-0.69
-0.605,-0.71
-0.615,-0.71
-0.62,-0.7
-0.595,-0.665
-0.565,-0.66
-0.57,-0.675
-0.565,-0.675
-0.565,-0.66
-0.575,-0.65
-0.555,-0.635
-0.55,-0.625
-0.53,-0.63
-0.54,-0.615
-0.53,-0.61
-0.53,-0.605
-0.535,-0.6
-0.5,-0.58
-0.505,-0.59
-0.495,-0.57
-0.495,-0.555
-0.485,-0.55
-0.485,-0.535
-0.455,-0.53
-0.44,-0.515
-0.44,-0.495
-0.43,-0.49
-0.43,-0.485
-0.43,-0.485
-0.42,-0.47
-0.39,-0.465
-0.375,-0.445
-0.375,-0.435
-0.38,-0.43
-0.365,-0.415
-0.35,-0.415
-0.35,-0.41
-0.335,-0.395
-0.345,-0.37
-0.35,-0.365
-0.34,-0.365
-0.315,-0.34
-0.285,-0.345
-0.275,-0.335
-0.275,-0.32
-0.275,-0.32
-0.26,-0.315
-0.245,-0.3
-0.205,-0.295
-0.18,-0.265
-0.17,-0.25
-0.175,-0.24
-0.17,-0.24
-0.16,-0.22
-0.135,-0.2
-0.14,-0.195
-0.145,-0.19
-0.155,-0.2
-0.16,-0.21
-0.145,-0.2
-0.12,-0.185
-0.09,-0.18
-0.095,-0.18
-0.09,-0.195
-0.085,-0.2
-0.065,-0.18
-0.075,-0.16
-0.07,-0.155
-0.08,-0.145
-0.09,-0.17
-0.075,-0.165
-0.045,-0.145
-0.03,-0.115
-0.025,-0.12
-0.06,-0.11
-0.065,-0.13
-0.055,-0.13
-0.065,-0.105
-0.055,-0.095
-0.07,-0.095
-0.07,-0.11
-0.065,-0.115
-0.07,-0.09
-0.05,-0.06
-0.04,-0.045
-0.055,-0.055
-0.06,-0.08
-0.065,-0.085
-0.075,-0.05
-0.06,-0.025
-0.05,-0.025
-0.05,-0.05
-0.06,-0.035
-0.07,-0.02
-0.075,-0.025
-0.08,-0.03
-0.055,-0.03
-0.04,-0.015
-0.045,-0.02
-0.055,-0.025
-0.06,-0.03
-0.05,-0.025
-0.035,-0.005
-0.035,0.0
-0.035,-0.01
-0.045,-0.045
-0.05,-0.05
-0.05,-0.03
-0.025,-0.01
-0.025,-0.02
-0.055,-0.055
-0.045,-0.06
-0.055,-0.055
-0.05,-0.04
-0.025,-0.03
-0.02,-0.035
-0.04,-0.07
-0.05,-0.085
-0.05,-0.06
-0.02,-0.05
-0.01,-0.045
-0.005,-0.055
-0.035,-0.08
-0.04,-0.09
-0.035,-0.08
-0.025,-0.06
-0.005,-0.055
-0.015,-0.065
-0.025,-0.095
-0.04,-0.1
-0.055,-0.085
-0.04,-0.07
-0.025,-0.075
-0.035,-0.09
-0.025,-0.105
-0.045,-0.105
-0.05,-0.085
-0.02,-0.075
-0.02,-0.095
-0.015,-0.1
-0.025,-0.105
-0.02,-0.115
-0.025,-0.09
-0.025,-0.075
-0.005,-0.085
-0.01,-0.11
-0.01,-0.125
-0.025,-0.125
-0.035,-0.1
-0.02,-0.095
0.0,-0.105
-0.015,-0.12
-0.015,-0.12
-0.04,-0.115
-0.025,-0.11
-0.005,-0.12
-0.02,-0.115
-0.005,-0.115
-0.015,-0.115
-0.02,-0.115
-0.02,-0.11
-0.005,-0.1
0.0,-0.115
-0.01,-0.125
-0.025,-0.125
-0.015,-0.12
-0.02,-0.12
-0.01,-0.115
0.005,-0.12
-0.005,-0.125
-0.03,-0.12
-0.02,-0.11
-0.035,-0.105
-0.025,-0.115
-0.025,-0.11
-0.025,-0.115
-0.035,-0.125
-0.025,-0.12
-0.025,-0.12
-0.005,-0.115
0.01,-0.105
0.005,-0.11
-0.005,-0.115
-0.03,-0.12
-0.015,-0.11
-0.015,-0.115
-0.005,-0.11
0.0,-0.105
-0.02,-0.11
-0.035,-0.11
-0.035,-0.095
-0.01,-0.105
-0.005,-0.1
-0.01,-0.1
-0.02,-0.095
-0.03,-0.105
-0.03,-0.11
-0.01,-0.1
-0.01,-0.105
-0.01,-0.08
-0.015,-0.095
-0.015,-0.095
-0.015,-0.095
-0.01,-0.095
0.005,-0.08
0.015,-0.08
-0.005,-0.08
-0.03,-0.085
-0.035,-0.08
-0.03,-0.09
-0.005,-0.085
-0.015,-0.075
-0.015,-0.08
-0.02,-0.09
-0.045,-0.085
-0.035,-0.08
-0.02,-0.07
-0.005,-0.075
-0.005,-0.07
-0.02,-0.07
-0.025,-0.07
-0.015,-0.065
0.0,-0.07
-0.01,-0.065
-0.015,-0.075
-0.025,-0.07
-0.025,-0.07
-0.02,-0.07
-0.025,-0.06
-0.005,-0.055
-0.01,-0.06
-0.025,-0.06
-0.025,-0.065
-0.02,-0.06
-0.005,-0.06
-0.025,-0.045
-0.035,-0.05
-0.035,-0.05
-0.04,-0.035
-0.025,-0.055
-0.005,-0.045
-0.01,-0.035
-0.01,-0.035
-0.02,-0.035
-0.02,-0.045
-0.005,-0.035
0.005,-0.02
0.0,-0.02
-0.02,-0.015
-0.015,-0.02
-0.025,-0.03
-0.015,-0.02
-0.005,-0.01
-0.015,0.0
-0.02,0.005
-0.03,-0.005
-0.025,-0.015
-0.015,-0.015
-0.005,0.01
0.01,0.015
-0.01,0.01
-0.025,0.005
-0.03,0.005
-0.005,0.01
0.005,0.015
-0.005,0.03
0.0,0.02
-0.015,0.02
-0.02,0.025
-0.01,0.015
-0.01,0.02
0.005,0.035
-0.005,0.04
-0.025,0.035
-0.025,0.03
-0.02,0.05
0.005,0.05
-0.015,0.055
-0.02,0.045
-0.025,0.05
-0.02,0.05
0.0,0.06
0.005,0.055
-0.01,0.07
-0.005,0.07
-0.02,0.08
-0.015,0.065
-0.005,0.08
0.0,0.085
0.0,0.09
-0.005,0.095
-0.01,0.095
-0.03,0.09
-0.005,0.09
0.0,0.12
-0.005,0.115
-0.015,0.12
-0.035,0.11
-0.04,0.125
-0.015,0.12
0.005,0.13
0.01,0.145
0.0,0.145
-0.005,0.14
-0.01,0.14
0.005,0.15
0.01,0.16
0.01,0.165
-0.01,0.175
-0.005,0.175
-0.015,0.175
-0.01,0.17
-0.02,0.185
-0.02,0.19
-0.02,0.19
-0.025,0.2
-0.03,0.195
-0.03,0.205
-0.02,0.22
0.0,0.215
-0.01,0.22
-0.02,0.21
