-0.23,0.075
-0.22,0.09
-0.205,0.08
-0.215,0.085
-0.22,0.065
-0.23,0.055
-0.22,0.065
-0.23,0.065
-0.21,0.07
-0.22,0.075
-0.225,0.065
-0.245,0.05
-0.255,0.055
-0.245,0.065
-0.24,0.055
-0.25,0.05
-0.245,0.04
-0.265,0.03
-0.255,0.035
-0.265,0.04
-0.26,0.035
-0.265,0.04
-0.26,0.03
-0.265,0.01
-0.28,0.025
-0.28,0.04
-0.27,0.03
-0.27,0.035
-0.275,0.015
-0.29,0.005
-0.295,0.01
-0.285,0.015
-0.265,0.02
-0.275,0.01
-0.285,0.0
-0.3,-0.015
-0.315,-0.005
-0.295,0.0
-0.29,-0.005
-0.295,0.0
-0.3,0.0
-0.32,-0.02
-0.32,-0.01
-0.315,-0.005
-0.31,-0.005
-0.315,-0.015
-0.325,-0.015
-0.335,-0.03
-0.32,-0.01
-0.315,-0.005
-0.305,-0.01
-0.31,-0.015
-0.32,-0.025
-0.32,-0.04
-0.33,-0.04
-0.32,-0.015
-0.305,-0.025
-0.315,-0.02
-0.325,-0.025
-0.325,-0.03
-0.34,-0.025
-0.325,-0.01
-0.32,-0.01
-0.305,-0.01
-0.305,-0.02
-0.32,-0.04
-0.3,-0.03
-0.275,-0.01
-0.26,-0.02
-0.23,-0.01
-0.245,-0.02
-0.26,-0.03
-0.24,-0.025
-0.225,-0.005
-0.205,0.005
-0.21,-0.005
-0.22,-0.01
-0.22,-0.025
-0.21,-0.02
-0.215,-0.005
-0.195,-0.015
-0.195,-0.025
-0.21,-0.025
-0.21,-0.035
-0.22,-0.035
-0.215,-0.02
-0.225,-0.045
-0.225,-0.045
-0.265,-0.06
-0.28,-0.08
-0.275,-0.07
-0.245,-0.06
-0.225,-0.065
-0.23,-0.05
-0.255,-0.035
-0.275,-0.025
-0.29,-0.02
-0.295,-0.015
-0.295,-0.01
-0.295,-0.005
-0.31,-0.005
-0.325,-0.01
-0.335,-0.005
-0.33,-0.015
-0.33,-0.01
-0.35,-0.015
-0.36,-0.04
-0.375,-0.045
-0.37,-0.035
-0.37,-0.03
-0.36,-0.035
-0.37,-0.02
-0.37,-0.04
-0.37,-0.035
-0.375,-0.03
-0.355,-0.01
-0.365,-0.02
-0.36,-0.02
-0.355,-0.025
-0.36,-0.03
-0.365,-0.025
-0.36,-0.025
-0.35,-0.015
-0.355,-0.01
-0.36,-0.025
-0.37,-0.025
-0.375,-0.02
-0.4,-0.01
-0.44,-0.02
-0.49,-0.035
-0.525,-0.07
-0.495,-0.055
-0.435,-0.005
-0.335,0.04
-0.165,0.09
0.105,0.18
0.435,0.34
0.795,0.55
1.145,0.785
1.47,1.015
1.69,1.22
1.79,1.345
1.725,1.355
1.43,1.22
0.925,0.915
0.355,0.47
-0.065,0.07
-0.345,-0.215
-0.465,-0.345
-0.48,-0.345
-0.435,-0.265
-0.33,-0.155
-0.245,-0.035
-0.235,0.02
-0.28,0.04
-0.315,0.025
-0.335,0.005
-0.335,0.0
-0.325,0.015
-0.335,0.02
-0.35,0.005
-0.375,0.0
-0.38,0.0
-0.385,-0.005
-0.375,0.0
-0.385,0.0
-0.395,-0.005
-0.405,-0.005
-0.405,-0.01
-0.395,-0.005
-0.385,-0.01
-0.385,-0.015
-0.405,-0.02
-0.415,-0.03
-0.4,-0.02
-0.39,0.0
-0.38,-0.005
-0.385,-0.005
-0.38,-0.01
-0.4,-0.005
-0.4,0.0
-0.39,0.015
-0.38,0.01
-0.375,0.01
-0.38,0.005
-0.39,0.0
-0.38,0.01
-0.37,0.01
-0.365,0.02
-0.36,0.02
-0.36,0.005
-0.37,0.015
-0.36,0.035
-0.345,0.04
-0.33,0.045
-0.325,0.045
-0.32,0.045
-0.33,0.045
-0.33,0.06
-0.305,0.07
-0.285,0.085
-0.29,0.08
-0.275,0.085
-0.285,0.085
-0.265,0.1
-0.245,0.12
-0.225,0.13
-0.205,0.135
-0.2,0.135
-0.18,0.15
-0.17,0.16
-0.145,0.185
-0.1,0.205
-0.09,0.21
-0.08,0.215
-0.055,0.215
-0.05,0.245
-0.015,0.27
0.005,0.275
0.02,0.285
0.035,0.285
0.035,0.29
0.05,0.31
0.07,0.315
0.1,0.335
0.115,0.34
0.12,0.33
0.12,0.34
0.14,0.35
0.15,0.365
0.15,0.355
0.16,0.355
0.15,0.35
0.135,0.34
0.125,0.34
0.135,0.355
0.115,0.335
0.105,0.33
0.08,0.31
0.05,0.285
0.025,0.29
0.015,0.27
0.01,0.25
-0.02,0.245
-0.055,0.22
-0.08,0.195
-0.105,0.185
-0.11,0.18
-0.13,0.15
-0.14,0.135
-0.16,0.125
-0.185,0.11
-0.195,0.11
-0.195,0.105
-0.195,0.09
-0.215,0.08
-0.225,0.06
-0.23,0.05
-0.24,0.055
-0.235,0.065
-0.24,0.055
-0.25,0.055
-0.255,0.035
-0.255,0.025
-0.255,0.025
-0.245,0.03
-0.23,0.03
-0.23,0.025
-0.24,0.035
-0.25,0.025
-0.245,0.035
-0.24,0.05
-0.22,0.04
-0.23,0.045
-0.225,0.035
-0.245,0.02
-0.24,0.04
-0.225,0.045
-0.21,0.05
-0.21,0.04
-0.22,0.04
-0.22,0.045
-0.21,0.045
-0.22,0.06
-0.205,0.06
-0.21,0.055
-0.205,0.06
-0.215,0.055
-0.21,0.055
-0.205,0.065
-0.205,0.08
-0.2,0.075
-0.21,0.065
-0.215,0.06
-0.23,0.055
-0.205,0.06
-0.205,0.06
-0.215,0.055
-0.21,0.055
-0.2,0.05
-0.21,0.055
-0.2,0.06
-0.2,0.065
-0.195,0.07
-0.21,0.055
-0.205,0.045
-0.215,0.055
-0.205,0.065
-0.19,0.06
-0.205,0.06
-0.225,0.05
-0.23,0.04
-0.225,0.035
-0.23,0.05
-0.235,0.055
-0.215,0.045
-0.23,0.025
-0.24,0.02
-0.23,0.025
-0.23,0.035
-0.235,0.015
-0.23,0.015
-0.24,0.005
-0.245,0.0
-0.255,0.0
-0.25,0.015
-0.24,0.01
-0.245,0.005
-0.25,0.0
-0.275,-0.01
-0.275,-0.005
-0.28,-0.015
-0.27,0.0
-0.275,-0.005
-0.28,-0.025
-0.29,-0.03
-0.295,-0.025
-0.285,-0.02
-0.28,-0.015
-0.275,-0.015
-0.29,-0.035
-0.29,-0.045
-0.305,-0.035
-0.285,-0.025
-0.28,-0.025
-0.29,-0.03
-0.29,-0.055
-0.3,-0.04
-0.305,-0.045
-0.3,-0.03
-0.285,-0.025
-0.29,-0.035
-0.3,-0.045
-0.305,-0.065
-0.305,-0.05
-0.3,-0.045
-0.29,-0.05
-0.3,-0.04
-0.3,-0.06
-0.305,-0.06
-0.305,-0.055
-0.29,-0.05
-0.27,-0.04
-0.26,-0.05
-0.25,-0.065
-0.245,-0.05
-0.23,-0.055
-0.22,-0.035
-0.21,-0.025
-0.21,-0.025
-0.22,-0.035
-0.22,-0.04
-0.21,-0.035
-0.195,-0.02
-0.185,-0.025
-0.19,-0.03
-0.195,-0.04
-0.195,-0.045
-0.185,-0.035
-0.175,-0.03
-0.18,-0.015
-0.18,-0.02
-0.2,-0.04
-0.22,-0.05
-0.23,-0.055
-0.245,-0.05
-0.235,-0.06
-0.23,-0.07
-0.225,-0.075
-0.225,-0.07
-0.225,-0.045
-0.225,-0.025
-0.245,-0.02
-0.255,-0.01
-0.26,-0.015
-0.29,-0.02
-0.29,-0.03
-0.295,-0.015
-0.3,-0.01
-0.305,-0.025
-0.32,-0.035
-0.335,-0.045
-0.35,-0.045
-0.335,-0.04
-0.33,-0.045
-0.345,-0.06
-0.355,-0.06
-0.37,-0.065
-0.36,-0.055
-0.35,-0.04
-0.35,-0.04
-0.355,-0.05
-0.355,-0.065
-0.38,-0.06
-0.365,-0.05
-0.355,-0.04
-0.355,-0.045
-0.35,-0.045
-0.36,-0.06
-0.36,-0.06
-0.37,-0.05
-0.35,-0.05
-0.345,-0.045
-0.35,-0.06
-0.355,-0.055
-0.385,-0.06
-0.425,-0.055
-0.47,-0.05
-0.52,-0.08
-0.525,-0.095
-0.505,-0.09
-0.435,-0.05
-0.33,-0.02
-0.145,0.055
0.155,0.135
0.54,0.33
0.91,0.53
1.265,0.78
1.61,1.04
1.86,1.285
1.965,1.45
1.9,1.495
1.63,1.345
1.13,1.015
0.535,0.56
0.035,0.105
-0.29,-0.235
-0.435,-0.43
-0.475,-0.485
-0.455,-0.42
-0.38,-0.29
-0.29,-0.155
-0.225,-0.055
-0.24,0.005
-0.285,0.0
-0.305,-0.005
-0.32,-0.025
-0.315,-0.015
-0.325,-0.015
-0.32,-0.01
-0.345,-0.02
-0.375,-0.035
-0.385,-0.035
-0.385,-0.04
-0.375,-0.035
-0.39,-0.035
-0.395,-0.05
-0.395,-0.035
-0.405,-0.03
-0.4,-0.04
-0.38,-0.02
-0.395,-0.04
-0.405,-0.045
-0.405,-0.05
-0.4,-0.045
-0.39,-0.025
-0.385,-0.025
-0.39,-0.025
-0.4,-0.03
-0.405,-0.04
-0.4,-0.03
-0.395,-0.03
-0.375,-0.015
-0.38,-0.01
-0.385,-0.02
-0.395,-0.03
-0.395,-0.005
-0.38,0.0
-0.365,0.01
-0.375,0.01
-0.36,-0.01
-0.375,-0.015
-0.37,0.005
-0.36,0.005
-0.355,0.015
-0.335,0.015
-0.34,0.01
-0.345,0.02
-0.335,0.025
-0.315,0.035
-0.31,0.035
-0.295,0.055
-0.29,0.045
-0.305,0.04
-0.29,0.06
-0.265,0.075
-0.245,0.09
-0.22,0.09
-0.215,0.1
-0.205,0.1
-0.19,0.125
-0.16,0.135
-0.145,0.155
-0.115,0.16
-0.095,0.165
-0.09,0.16
-0.07,0.195
-0.045,0.225
-0.03,0.225
-0.005,0.225
0.005,0.23
0.025,0.25
0.045,0.275
0.07,0.285
0.085,0.29
0.095,0.3
0.1,0.29
0.09,0.295
0.11,0.31
0.13,0.325
0.145,0.325
0.155,0.325
0.15,0.33
0.15,0.335
0.155,0.335
0.16,0.345
0.17,0.345
0.17,0.335
0.15,0.325
0.13,0.31
0.125,0.315
0.12,0.325
0.105,0.305
0.095,0.3
0.065,0.275
0.035,0.255
0.01,0.235
-0.01,0.25
-0.025,0.21
-0.045,0.205
-0.075,0.175
-0.11,0.15
-0.125,0.135
-0.135,0.125
-0.145,0.11
-0.165,0.095
-0.18,0.08
-0.205,0.07
-0.22,0.055
-0.215,0.055
-0.22,0.055
-0.225,0.045
-0.235,0.02
-0.26,0.015
-0.255,0.01
-0.265,0.015
-0.25,0.02
-0.245,0.015
-0.25,0.0
-0.275,-0.01
-0.275,-0.005
-0.26,0.01
-0.255,0.005
-0.245,0.005
-0.26,0.0
-0.265,-0.015
-0.26,0.0
-0.26,0.005
-0.265,0.0
-0.245,-0.005
-0.265,-0.005
-0.265,-0.01
-0.27,0.005
-0.265,0.005
-0.245,0.0
-0.25,0.005
-0.25,0.005
-0.26,-0.005
-0.25,0.0
-0.24,0.02
-0.22,0.015
-0.225,0.015
-0.235,0.015
-0.24,0.01
-0.23,0.02
-0.22,0.03
-0.21,0.025
-0.21,0.025
-0.22,0.035
-0.225,0.03
-0.23,0.02
-0.22,0.045
-0.21,0.045
-0.21,0.035
-0.225,0.03
-0.23,0.02
-0.225,0.035
-0.225,0.05
-0.21,0.04
-0.23,0.045
-0.23,0.03
-0.225,0.02
-0.22,0.035
-0.22,0.04
-0.22,0.045
-0.22,0.03
-0.22,0.02
-0.23,0.02
-0.225,0.025
-0.23,0.035
-0.215,0.04
-0.245,0.03
-0.25,0.0
-0.255,0.0
-0.255,0.005
-0.24,0.015
-0.245,0.02
-0.25,0.005
-0.245,-0.005
-0.265,-0.02
-0.26,-0.005
-0.26,0.015
-0.25,0.005
-0.25,0.0
-0.255,-0.025
-0.265,-0.03
-0.27,-0.01
-0.27,-0.015
-0.265,-0.005
-0.28,-0.025
-0.285,-0.035
-0.285,-0.04
-0.29,-0.03
-0.275,-0.025
-0.275,-0.03
-0.285,-0.035
-0.29,-0.04
-0.295,-0.055
-0.295,-0.05
-0.29,-0.045
-0.29,-0.035
-0.29,-0.04
-0.295,-0.05
-0.3,-0.065
-0.305,-0.055
-0.295,-0.05
-0.285,-0.045
-0.295,-0.045
-0.31,-0.065
-0.31,-0.07
-0.305,-0.065
-0.315,-0.045
-0.295,-0.045
-0.29,-0.055
-0.29,-0.065
-0.305,-0.08
-0.3,-0.065
-0.3,-0.055
-0.29,-0.06
-0.29,-0.06
-0.295,-0.065
-0.315,-0.08
-0.305,-0.07
-0.31,-0.065
-0.3,-0.07
-0.295,-0.06
-0.315,-0.07
-0.315,-0.08
-0.295,-0.065
-0.27,-0.055
-0.26,-0.065
-0.23,-0.055
-0.23,-0.06
-0.245,-0.065
-0.24,-0.055
-0.225,-0.05
-0.21,-0.05
-0.22,-0.045
-0.215,-0.065
-0.205,-0.06
-0.21,-0.045
-0.2,-0.045
-0.19,-0.03
-0.195,-0.045
-0.195,-0.055
-0.195,-0.06
-0.185,-0.045
-0.18,-0.035
-0.195,-0.045
-0.195,-0.045
-0.215,-0.06
-0.235,-0.075
-0.245,-0.08
-0.25,-0.09
-0.245,-0.095
-0.23,-0.09
-0.225,-0.09
-0.235,-0.08
-0.25,-0.055
-0.25,-0.03
-0.26,-0.02
-0.275,-0.045
-0.29,-0.045
-0.305,-0.05
-0.31,-0.055
-0.31,-0.035
-0.31,-0.05
-0.315,-0.06
-0.33,-0.07
-0.345,-0.07
-0.355,-0.075
-0.365,-0.06
-0.35,-0.055
-0.36,-0.075
-0.365,-0.085
-0.375,-0.085
-0.375,-0.07
-0.365,-0.055
-0.36,-0.065
-0.365,-0.07
-0.37,-0.085
-0.395,-0.085
-0.39,-0.07
-0.38,-0.07
-0.37,-0.05
-0.355,-0.07
-0.36,-0.07
-0.37,-0.075
-0.375,-0.08
-0.365,-0.055
-0.35,-0.065
-0.365,-0.065
-0.385,-0.075
-0.445,-0.08
-0.515,-0.08
-0.55,-0.09
-0.545,-0.09
-0.48,-0.07
-0.41,-0.045
-0.295,-0.02
-0.045,0.065
0.305,0.21
0.705,0.4
1.09,0.63
1.43,0.855
1.7,1.085
1.88,1.335
1.925,1.46
1.845,1.465
1.56,1.325
1.055,1.0
0.5,0.55
0.005,0.1
-0.3,-0.245
-0.425,-0.43
-0.45,-0.47
-0.455,-0.44
-0.425,-0.355
-0.33,-0.24
-0.26,-0.12
-0.235,-0.04
-0.27,-0.01
-0.315,-0.005
-0.33,-0.035
-0.335,-0.025
-0.335,-0.03
-0.325,-0.025
-0.345,-0.025
-0.365,-0.045
-0.38,-0.06
-0.4,-0.05
-0.39,-0.05
-0.39,-0.04
-0.39,-0.04
-0.395,-0.04
-0.415,-0.045
-0.42,-0.045
-0.41,-0.04
-0.405,-0.04
-0.405,-0.04
-0.415,-0.04
-0.425,-0.04
-0.43,-0.05
-0.41,-0.02
-0.395,-0.03
-0.4,-0.02
-0.405,-0.035
-0.415,-0.04
-0.415,-0.03
-0.405,-0.015
-0.395,-0.015
-0.395,-0.005
-0.4,-0.025
-0.415,-0.025
-0.4,-0.005
-0.385,-0.005
-0.365,-0.005
-0.365,0.005
-0.37,-0.01
-0.375,-0.01
-0.37,-0.01
-0.365,0.01
-0.355,0.02
-0.34,0.01
-0.345,0.02
-0.355,0.015
-0.345,0.02
-0.33,0.025
-0.3,0.05
-0.305,0.035
-0.3,0.03
-0.295,0.045
-0.285,0.06
-0.265,0.075
-0.245,0.075
-0.23,0.085
-0.225,0.08
-0.225,0.09
-0.2,0.115
-0.165,0.13
-0.135,0.14
-0.125,0.145
-0.115,0.15
-0.1,0.155
-0.085,0.18
-0.05,0.205
-0.03,0.215
-0.01,0.22
-0.01,0.2
-0.005,0.215
0.015,0.24
0.055,0.265
0.065,0.27
0.085,0.275
0.09,0.285
0.095,0.29
0.1,0.29
0.12,0.31
0.15,0.32
0.15,0.325
0.16,0.325
0.15,0.315
0.16,0.325
0.17,0.345
0.175,0.35
0.175,0.345
0.155,0.335
0.12,0.32
0.13,0.325
0.13,0.325
0.12,0.315
0.12,0.305
0.075,0.3
0.055,0.27
0.035,0.265
0.01,0.255
0.01,0.245
-0.02,0.225
-0.045,0.205
-0.085,0.185
-0.11,0.165
-0.115,0.155
-0.125,0.135
-0.145,0.125
-0.17,0.1
-0.205,0.1
-0.22,0.08
-0.22,0.085
-0.22,0.065
-0.225,0.06
-0.25,0.045
-0.255,0.015
-0.255,0.01
-0.26,0.025
-0.24,0.02
-0.245,0.025
-0.26,0.0
-0.265,0.0
-0.28,0.005
-0.27,0.005
-0.26,0.0
-0.26,-0.01
-0.275,-0.015
-0.29,-0.025
-0.295,-0.01
-0.28,0.0
-0.26,0.0
-0.26,-0.005
-0.27,-0.02
-0.265,-0.02
-0.265,-0.01
-0.265,0.005
-0.245,-0.005
-0.255,0.01
-0.26,-0.01
-0.27,0.0
-0.265,0.0
-0.24,0.015
-0.235,0.02
-0.23,0.015
-0.24,0.005
-0.26,0.0
-0.24,0.02
-0.23,0.03
-0.22,0.03
-0.225,0.04
-0.23,0.025
-0.235,0.02
-0.24,0.02
-0.22,0.02
-0.22,0.03
-0.22,0.025
-0.23,0.02
-0.24,0.015
-0.24,0.025
-0.22,0.045
-0.225,0.025
-0.23,0.03
-0.225,0.01
-0.235,0.015
-0.235,0.03
-0.235,0.05
-0.235,0.04
-0.235,0.04
-0.24,0.02
-0.25,0.03
-0.24,0.035
-0.23,0.05
-0.235,0.04
-0.23,0.035
-0.245,0.02
-0.26,0.025
-0.265,0.02
-0.255,0.03
-0.25,0.02
-0.25,0.01
-0.27,0.0
-0.27,0.0
-0.265,0.005
-0.265,0.01
-0.265,0.01
-0.26,0.0
-0.28,-0.005
-0.3,-0.01
-0.285,-0.01
-0.295,0.0
-0.285,-0.015
-0.29,-0.005
-0.305,-0.015
-0.315,-0.025
-0.31,-0.035
-0.31,-0.02
-0.3,-0.02
-0.285,-0.015
-0.305,-0.04
-0.31,-0.035
-0.305,-0.03
-0.305,-0.02
-0.295,-0.03
-0.3,-0.035
-0.315,-0.055
-0.33,-0.045
-0.335,-0.05
-0.33,-0.035
-0.32,-0.035
-0.33,-0.04
-0.345,-0.055
-0.345,-0.06
-0.335,-0.045
-0.335,-0.04
-0.32,-0.035
-0.32,-0.055
-0.335,-0.065
-0.345,-0.065
-0.345,-0.075
-0.335,-0.05
-0.32,-0.07
-0.32,-0.055
-0.335,-0.06
-0.33,-0.075
-0.335,-0.07
-0.33,-0.05
-0.33,-0.055
-0.325,-0.055
-0.33,-0.055
-0.33,-0.065
-0.33,-0.06
-0.325,-0.04
-0.315,-0.05
-0.295,-0.05
-0.275,-0.055
-0.27,-0.055
-0.255,-0.045
-0.265,-0.035
-0.245,-0.035
-0.245,-0.03
-0.25,-0.04
-0.265,-0.055
-0.26,-0.04
-0.24,-0.04
-0.23,-0.04
-0.225,-0.04
-0.225,-0.06
-0.24,-0.06
-0.225,-0.05
-0.21,-0.04
-0.195,-0.03
-0.2,-0.035
-0.215,-0.05
-0.23,-0.05
-0.245,-0.05
-0.25,-0.06
-0.255,-0.08
-0.26,-0.09
-0.27,-0.1
-0.27,-0.11
-0.26,-0.1
-0.265,-0.085
-0.255,-0.05
-0.26,-0.035
-0.29,-0.04
-0.31,-0.04
-0.33,-0.03
-0.315,-0.03
-0.31,-0.025
-0.335,-0.04
-0.35,-0.05
-0.37,-0.06
-0.37,-0.05
-0.35,-0.045
-0.36,-0.045
-0.36,-0.05
-0.385,-0.065
-0.385,-0.075
-0.39,-0.075
-0.38,-0.07
-0.37,-0.055
-0.375,-0.05
-0.38,-0.055
-0.38,-0.065
-0.385,-0.065
-0.39,-0.055
-0.375,-0.075
-0.38,-0.075
-0.38,-0.085
-0.385,-0.075
-0.38,-0.085
-0.375,-0.06
-0.365,-0.05
-0.365,-0.05
-0.365,-0.06
-0.395,-0.06
-0.39,-0.055
-0.41,-0.055
-0.46,-0.055
-0.53,-0.075
-0.545,-0.1
-0.52,-0.08
-0.455,-0.04
-0.36,0.0
-0.19,0.055
0.105,0.145
0.485,0.315
0.85,0.525
1.215,0.77
1.55,1.0
1.74,1.22
1.805,1.35
1.705,1.335
1.385,1.19
0.88,0.89
0.345,0.465
-0.075,0.03
-0.35,-0.28
-0.475,-0.435
-0.505,-0.43
-0.475,-0.355
-0.38,-0.255
-0.285,-0.12
-0.255,-0.055
-0.285,-0.01
-0.32,-0.01
-0.33,-0.005
-0.335,-0.015
-0.325,-0.01
-0.33,-0.025
-0.345,-0.02
-0.375,-0.035
-0.38,-0.035
-0.395,-0.02
-0.38,-0.035
-0.385,-0.025
-0.395,-0.06
-0.405,-0.055
-0.41,-0.045
-0.41,-0.025
-0.395,-0.03
-0.4,-0.035
-0.415,-0.035
-0.415,-0.04
-0.42,-0.025
-0.4,-0.035
-0.405,-0.02
-0.41,-0.04
-0.415,-0.04
-0.425,-0.03
-0.41,-0.025
-0.4,-0.01
-0.39,-0.01
-0.395,-0.02
-0.405,-0.03
-0.41,-0.035
-0.405,-0.02
-0.39,-0.01
-0.38,-0.005
-0.39,-0.01
-0.395,-0.015
-0.39,-0.035
-0.395,-0.015
-0.375,0.0
-0.38,0.0
-0.38,0.015
-0.38,0.0
-0.375,0.005
-0.37,0.01
-0.36,0.015
-0.345,0.02
-0.325,0.02
-0.33,0.015
-0.34,0.03
-0.325,0.035
-0.295,0.055
-0.27,0.06
-0.275,0.06
-0.28,0.065
-0.275,0.06
-0.26,0.07
-0.23,0.09
-0.215,0.105
-0.205,0.11
-0.2,0.1
-0.195,0.11
-0.175,0.14
-0.15,0.155
-0.125,0.175
-0.12,0.185
-0.09,0.18
-0.085,0.19
-0.06,0.205
-0.03,0.23
-0.01,0.235
-0.02,0.245
-0.005,0.25
0.0,0.255
0.025,0.255
0.045,0.28
0.07,0.295
0.075,0.3
0.075,0.3
0.085,0.3
0.095,0.315
0.115,0.325
0.13,0.33
0.13,0.33
0.13,0.325
0.13,0.315
0.145,0.33
0.135,0.345
0.145,0.34
0.13,0.325
0.125,0.3
0.105,0.3
0.1,0.31
0.09,0.315
0.07,0.305
0.05,0.29
0.02,0.255
-0.015,0.23
-0.025,0.23
-0.045,0.225
-0.05,0.215
-0.07,0.19
-0.1,0.16
-0.12,0.15
-0.135,0.14
-0.145,0.145
-0.155,0.135
-0.17,0.11
-0.195,0.09
-0.22,0.085
-0.23,0.07
-0.205,0.07
-0.205,0.065
-0.21,0.06
-0.225,0.045
-0.235,0.02
-0.255,0.03
-0.235,0.05
-0.23,0.03
-0.24,0.03
-0.26,0.025
-0.26,0.01
-0.25,0.005
-0.245,0.01
-0.235,0.01
-0.235,0.025
-0.24,0.005
-0.245,0.01
-0.245,0.04
-0.235,0.035
-0.235,0.035
-0.23,0.03
-0.235,0.0
-0.235,0.01
-0.24,0.01
-0.23,0.03
-0.22,0.03
-0.215,0.025
-0.225,0.02
-0.24,0.02
-0.24,0.025
-0.23,0.04
-0.215,0.04
-0.215,0.04
-0.225,0.035
-0.225,0.035
-0.22,0.04
-0.205,0.06
-0.205,0.055
-0.19,0.065
-0.21,0.055
-0.21,0.055
-0.21,0.06
-0.195,0.065
-0.2,0.06
-0.2,0.055
-0.215,0.05
-0.205,0.045
-0.21,0.045
-0.215,0.07
-0.205,0.06
-0.205,0.07
-0.215,0.055
-0.22,0.05
-0.22,0.045
-0.22,0.055
-0.21,0.045
-0.22,0.045
-0.225,0.035
-0.235,0.025
-0.235,0.03
-0.24,0.045
-0.22,0.035
-0.22,0.035
-0.215,0.025
-0.245,0.015
-0.245,0.035
-0.235,0.04
-0.23,0.045
-0.23,0.03
-0.245,0.02
-0.26,0.01
-0.26,0.015
-0.265,0.01
-0.255,0.005
-0.26,0.0
-0.265,0.0
-0.28,-0.01
-0.275,-0.01
-0.29,-0.005
-0.26,0.0
-0.265,-0.015
-0.28,-0.025
-0.3,-0.025
-0.3,-0.015
-0.3,-0.005
-0.285,-0.015
-0.29,-0.01
-0.3,-0.025
-0.315,-0.03
-0.305,-0.02
-0.305,-0.015
-0.31,-0.03
-0.31,-0.035
-0.305,-0.035
-0.31,-0.04
-0.31,-0.03
-0.295,-0.02
-0.285,-0.03
-0.29,-0.02
-0.295,-0.04
-0.315,-0.04
-0.315,-0.03
-0.295,-0.02
-0.29,-0.025
-0.31,-0.03
-0.305,-0.05
-0.31,-0.045
-0.315,-0.045
-0.305,-0.03
-0.305,-0.03
-0.3,-0.03
-0.315,-0.04
-0.31,-0.05
-0.31,-0.05
-0.295,-0.04
-0.28,-0.025
-0.28,-0.03
-0.26,-0.04
-0.255,-0.035
-0.25,-0.025
-0.24,-0.015
-0.22,-0.005
-0.215,-0.025
-0.225,-0.025
-0.23,-0.025
-0.23,-0.015
-0.205,-0.01
-0.19,-0.015
-0.185,-0.03
-0.205,-0.035
-0.225,-0.05
-0.215,-0.03
-0.2,-0.025
-0.18,-0.015
-0.19,-0.02
-0.2,-0.03
-0.21,-0.045
-0.23,-0.03
-0.23,-0.035
-0.23,-0.05
-0.25,-0.065
-0.245,-0.08
-0.25,-0.09
-0.24,-0.075
-0.23,-0.06
-0.225,-0.055
-0.225,-0.03
-0.25,-0.025
-0.28,-0.02
-0.29,-0.015
-0.285,0.0
-0.285,-0.005
-0.285,-0.01
-0.31,-0.02
-0.32,-0.025
-0.345,-0.03
-0.32,-0.02
-0.32,-0.02
-0.325,-0.025
-0.34,-0.04
-0.35,-0.05
-0.345,-0.045
-0.355,-0.035
-0.34,-0.035
-0.34,-0.04
-0.35,-0.045
-0.36,-0.045
-0.37,-0.045
-0.355,-0.03
-0.345,-0.03
-0.345,-0.04
-0.355,-0.035
-0.36,-0.05
-0.355,-0.035
-0.345,-0.025
-0.34,-0.025
-0.325,-0.03
-0.34,-0.04
-0.36,-0.035
-0.36,-0.025
-0.355,-0.02
-0.355,-0.015
-0.375,-0.015
-0.425,-0.04
-0.475,-0.06
-0.485,-0.055
-0.455,-0.03
-0.395,-0.005
-0.32,0.02
-0.215,0.055
-0.04,0.105
0.255,0.215
0.585,0.4
0.9,0.57
1.185,0.75
1.43,0.93
1.62,1.105
1.725,1.28
1.73,1.32
1.545,1.26
1.145,1.045
0.635,0.705
0.165,0.31
-0.2,-0.025
-0.39,-0.24
-0.47,-0.335
-0.455,-0.345
-0.415,-0.295
-0.325,-0.2
-0.27,-0.1
-0.23,-0.01
-0.25,0.015
-0.275,0.04
-0.295,0.03
-0.33,0.0
-0.315,0.0
-0.305,0.015
-0.305,0.015
-0.31,0.015
-0.345,-0.005
-0.375,-0.005
-0.36,-0.005
-0.37,-0.015
-0.36,0.005
-0.37,-0.015
-0.37,-0.015
-0.38,-0.02
-0.375,-0.015
-0.385,-0.005
-0.38,-0.005
-0.37,0.0
-0.37,-0.015
-0.4,-0.015
-0.37,-0.01
-0.375,0.0
-0.365,0.0
-0.36,0.0
-0.37,-0.01
-0.385,-0.01
-0.38,-0.005
-0.365,0.005
-0.365,0.005
-0.36,0.01
-0.36,-0.005
-0.375,-0.005
-0.38,0.01
-0.37,0.02
-0.37,0.015
-0.36,0.015
-0.35,0.005
-0.36,0.01
-0.36,0.025
-0.36,0.03
-0.34,0.02
-0.33,0.035
-0.34,0.03
-0.335,0.02
-0.325,0.035
-0.31,0.05
-0.295,0.055
-0.295,0.065
-0.3,0.05
-0.295,0.055
-0.295,0.065
-0.27,0.08
-0.26,0.085
-0.255,0.085
-0.255,0.08
-0.25,0.08
-0.24,0.1
-0.215,0.125
-0.185,0.135
-0.17,0.13
-0.18,0.13
-0.165,0.14
-0.14,0.15
-0.115,0.165
-0.085,0.18
-0.085,0.185
-0.075,0.19
-0.065,0.19
-0.05,0.22
-0.025,0.25
0.0,0.245
0.03,0.24
0.025,0.25
0.035,0.25
0.035,0.28
0.055,0.29
0.08,0.29
0.095,0.3
