-0.87,-0.455
-0.865,-0.52
-0.865,-0.57
-0.875,-0.545
-0.875,-0.525
-0.88,-0.515
-0.89,-0.505
-0.89,-0.52
-0.895,-0.535
-0.885,-0.545
-0.875,-0.565
-0.865,-0.555
-0.875,-0.545
-0.88,-0.53
-0.885,-0.495
-0.88,-0.47
-0.87,-0.455
-0.88,-0.475
-0.865,-0.52
-0.87,-0.56
-0.865,-0.55
-0.87,-0.52
-0.86,-0.465
-0.855,-0.415
-0.845,-0.4
-0.845,-0.415
-0.835,-0.44
-0.845,-0.455
-0.85,-0.47
-0.85,-0.485
-0.84,-0.515
-0.83,-0.575
-0.81,-0.595
-0.815,-0.625
-0.81,-0.61
-0.815,-0.585
-0.845,-0.555
-0.84,-0.525
-0.825,-0.505
-0.835,-0.525
-0.825,-0.525
-0.83,-0.53
-0.825,-0.515
-0.825,-0.52
-0.825,-0.555
-0.83,-0.605
-0.83,-0.655
-0.815,-0.695
-0.815,-0.665
-0.815,-0.63
-0.825,-0.565
-0.845,-0.5
-0.865,-0.47
-0.865,-0.44
-0.86,-0.42
-0.875,-0.41
-0.885,-0.445
-0.88,-0.53
-0.88,-0.61
-0.86,-0.67
-0.86,-0.685
-0.86,-0.67
-0.875,-0.675
-0.895,-0.655
-0.925,-0.63
-0.93,-0.59
-0.93,-0.54
-0.92,-0.51
-0.91,-0.48
-0.925,-0.51
-0.95,-0.545
-0.95,-0.595
-0.96,-0.625
-0.975,-0.63
-0.995,-0.63
-1.0,-0.64
-1.01,-0.675
-1.0,-0.69
-0.995,-0.695
-0.98,-0.67
-1.005,-0.64
-1.015,-0.625
-1.045,-0.61
-1.05,-0.615
-1.055,-0.625
-1.035,-0.64
-1.015,-0.62
-1.03,-0.61
-1.04,-0.595
-1.06,-0.59
-1.08,-0.58
-1.09,-0.61
-1.08,-0.625
-1.05,-0.615
-1.05,-0.605
-1.025,-0.595
-1.04,-0.595
-1.045,-0.555
-1.055,-0.55
-1.06,-0.52
-1.045,-0.52
-1.055,-0.555
-1.085,-0.585
-1.085,-0.62
-1.105,-0.625
-1.11,-0.585
-1.1,-0.55
-1.085,-0.545
-1.08,-0.585
-1.08,-0.63
-1.09,-0.66
-1.11,-0.65
-1.11,-0.62
-1.095,-0.61
-1.11,-0.625
-1.115,-0.635
-1.115,-0.645
-1.11,-0.67
-1.095,-0.655
-1.07,-0.655
-1.045,-0.63
-1.045,-0.62
-1.065,-0.63
-1.09,-0.655
-1.13,-0.705
-1.14,-0.73
-1.15,-0.73
-1.14,-0.695
-1.135,-0.655
-1.135,-0.61
-1.13,-0.595
-1.12,-0.59
-1.12,-0.595
-1.12,-0.59
-1.11,-0.585
-1.105,-0.57
-1.11,-0.575
-1.105,-0.6
-1.115,-0.64
-1.13,-0.67
-1.15,-0.695
-1.17,-0.7
-1.17,-0.695
-1.15,-0.665
-1.135,-0.655
-1.115,-0.65
-1.095,-0.66
-1.07,-0.65
-1.075,-0.625
-1.09,-0.6
-1.13,-0.57
-1.14,-0.585
-1.14,-0.61
-1.135,-0.655
-1.12,-0.685
-1.1,-0.705
-1.095,-0.715
-1.09,-0.715
-1.095,-0.715
-1.115,-0.69
-1.12,-0.66
-1.12,-0.635
-1.125,-0.61
-1.115,-0.62
-1.095,-0.6
-1.07,-0.61
-1.06,-0.615
-1.055,-0.615
-1.055,-0.62
-1.08,-0.605
-1.09,-0.625
-1.125,-0.64
-1.125,-0.66
-1.125,-0.68
-1.12,-0.72
-1.1,-0.755
-1.095,-0.76
-1.075,-0.745
-1.06,-0.705
-1.06,-0.66
-1.065,-0.65
-1.08,-0.635
-1.09,-0.675
-1.115,-0.69
-1.115,-0.705
-1.105,-0.69
-1.105,-0.685
-1.09,-0.645
-1.085,-0.63
-1.075,-0.625
-1.085,-0.64
-1.07,-0.68
-1.065,-0.69
-1.065,-0.69
-1.055,-0.675
-1.055,-0.665
-1.06,-0.655
-1.075,-0.65
-1.1,-0.645
-1.11,-0.645
-1.095,-0.645
-1.08,-0.62
-1.055,-0.595
-1.035,-0.57
-1.05,-0.575
-1.07,-0.595
-1.1,-0.63
-1.115,-0.665
-1.13,-0.7
-1.13,-0.715
-1.11,-0.75
-1.095,-0.77
-1.085,-0.775
-1.07,-0.75
-1.065,-0.71
-1.055,-0.645
-1.06,-0.595
-1.04,-0.56
-1.035,-0.555
-1.035,-0.585
-1.065,-0.61
-1.08,-0.675
-1.12,-0.715
-1.13,-0.73
-1.12,-0.715
-1.09,-0.67
-1.065,-0.615
-1.02,-0.595
-1.025,-0.6
-1.045,-0.585
-1.065,-0.6
-1.095,-0.635
-1.12,-0.665
-1.135,-0.71
-1.115,-0.74
-1.105,-0.745
-1.08,-0.725
-1.07,-0.72
-1.055,-0.67
-1.045,-0.66
-1.045,-0.68
-1.04,-0.675
-1.04,-0.685
-1.055,-0.685
-1.06,-0.685
-1.055,-0.685
-1.055,-0.675
-1.05,-0.67
-1.05,-0.645
-1.045,-0.645
-1.04,-0.645
-1.02,-0.645
-1.015,-0.66
-1.005,-0.68
-1.0,-0.69
-1.01,-0.71
-1.005,-0.72
-1.01,-0.745
-1.02,-0.76
-1.02,-0.775
-1.015,-0.75
-1.005,-0.725
-1.0,-0.69
-1.0,-0.68
-0.99,-0.715
-0.995,-0.745
-0.995,-0.77
-1.01,-0.765
-1.015,-0.765
-1.015,-0.715
-1.015,-0.705
-1.015,-0.68
-1.015,-0.655
-1.01,-0.64
-1.025,-0.655
-1.03,-0.69
-1.035,-0.715
-1.05,-0.71
-1.03,-0.725
-1.045,-0.71
-1.045,-0.695
-1.05,-0.69
-1.06,-0.68
-1.07,-0.685
-1.065,-0.685
-1.07,-0.69
-1.065,-0.685
-1.055,-0.69
-1.05,-0.68
-1.05,-0.685
-1.06,-0.695
-1.075,-0.685
-1.075,-0.685
-1.085,-0.68
-1.085,-0.665
-1.06,-0.67
-1.05,-0.665
-1.035,-0.685
-1.005,-0.74
-0.995,-0.825
-0.98,-0.945
-0.96,-1.08
-0.915,-1.235
-0.835,-1.39
-0.74,-1.535
-0.635,-1.665
-0.525,-1.745
-0.43,-1.76
-0.355,-1.695
-0.285,-1.58
-0.255,-1.435
-0.23,-1.31
-0.22,-1.19
-0.18,-1.095
-0.16,-1.025
-0.135,-0.94
-0.15,-0.86
-0.205,-0.795
-0.295,-0.75
-0.4,-0.73
-0.5,-0.705
-0.605,-0.695
-0.705,-0.665
-0.78,-0.665
-0.83,-0.645
-0.885,-0.65
-0.915,-0.625
-0.965,-0.64
-1.01,-0.64
-1.03,-0.65
-1.055,-0.65
-1.06,-0.64
-1.045,-0.62
-1.02,-0.6
-1.02,-0.575
-1.015,-0.565
-1.015,-0.565
-1.03,-0.595
-1.045,-0.595
-1.045,-0.62
-1.045,-0.64
-1.025,-0.655
-1.035,-0.64
-1.025,-0.625
-1.015,-0.61
-1.005,-0.59
-0.995,-0.58
-0.99,-0.575
-1.0,-0.565
-0.985,-0.565
-0.985,-0.55
-0.98,-0.545
-0.985,-0.55
-1.005,-0.56
-1.02,-0.57
-1.015,-0.555
-1.015,-0.54
-1.01,-0.52
-1.015,-0.51
-0.985,-0.525
-0.975,-0.565
-0.965,-0.605
-0.965,-0.65
-0.96,-0.665
-0.97,-0.68
-0.975,-0.67
-0.97,-0.63
-0.975,-0.615
-0.965,-0.6
-0.97,-0.585
-0.95,-0.57
-0.93,-0.575
-0.94,-0.58
-0.95,-0.585
-0.935,-0.59
-0.94,-0.605
-0.945,-0.595
-0.945,-0.615
-0.96,-0.6
-0.955,-0.59
-0.94,-0.59
-0.935,-0.585
-0.925,-0.58
-0.915,-0.57
-0.92,-0.585
-0.92,-0.58
-0.92,-0.58
-0.92,-0.57
-0.925,-0.575
-0.94,-0.575
-0.94,-0.58
-0.935,-0.565
-0.925,-0.56
-0.905,-0.565
-0.885,-0.565
-0.88,-0.555
-0.88,-0.565
-0.88,-0.575
-0.875,-0.585
-0.885,-0.58
-0.875,-0.58
-0.87,-0.565
-0.875,-0.55
-0.88,-0.555
-0.88,-0.55
-0.875,-0.55
-0.87,-0.56
-0.845,-0.575
-0.84,-0.57
-0.84,-0.56
-0.845,-0.545
-0.855,-0.555
-0.85,-0.575
-0.865,-0.605
-0.865,-0.625
-0.88,-0.645
-0.875,-0.645
-0.875,-0.62
-0.87,-0.61
-0.86,-0.58
-0.865,-0.595
-0.865,-0.575
-0.87,-0.595
-0.885,-0.61
-0.905,-0.615
-0.925,-0.625
-0.935,-0.62
-0.94,-0.61
-0.945,-0.605
-0.95,-0.6
-0.94,-0.585
-0.935,-0.58
-0.95,-0.58
-0.965,-0.59
-0.975,-0.59
-0.985,-0.62
-0.995,-0.61
-1.005,-0.625
-1.03,-0.61
-1.025,-0.6
-1.015,-0.6
-1.02,-0.595
-1.02,-0.595
-1.02,-0.595
-1.03,-0.59
-1.035,-0.59
-1.055,-0.605
-1.05,-0.62
-1.06,-0.62
-1.07,-0.625
-1.07,-0.61
-1.075,-0.61
-1.075,-0.59
-1.07,-0.58
-1.075,-0.58
-1.05,-0.585
-1.05,-0.565
-1.065,-0.575
-1.065,-0.57
-1.08,-0.58
-1.08,-0.585
-1.09,-0.585
-1.095,-0.585
-1.1,-0.575
-1.1,-0.57
-1.1,-0.58
-1.095,-0.58
-1.095,-0.575
-1.09,-0.585
-1.09,-0.57
-1.085,-0.57
-1.105,-0.575
-1.1,-0.58
-1.11,-0.575
-1.12,-0.575
-1.125,-0.57
-1.12,-0.57
-1.1,-0.565
-1.1,-0.55
-1.095,-0.535
-1.105,-0.56
-1.105,-0.555
-1.125,-0.565
-1.125,-0.58
-1.135,-0.585
-1.13,-0.6
-1.135,-0.585
-1.13,-0.585
-1.13,-0.57
-1.12,-0.56
-1.105,-0.545
-1.1,-0.54
-1.105,-0.555
-1.105,-0.56
-1.105,-0.57
-1.125,-0.57
-1.125,-0.59
-1.12,-0.59
-1.135,-0.595
-1.115,-0.59
-1.115,-0.575
-1.12,-0.575
-1.115,-0.57
-1.105,-0.565
-1.105,-0.58
-1.1,-0.575
-1.095,-0.585
-1.105,-0.57
-1.11,-0.59
-1.105,-0.585
-1.11,-0.58
-1.11,-0.585
-1.105,-0.585
-1.105,-0.575
-1.09,-0.58
-1.08,-0.57
-1.08,-0.565
-1.08,-0.57
-1.07,-0.575
-1.075,-0.59
-1.09,-0.6
-1.09,-0.59
-1.095,-0.59
-1.095,-0.58
-1.085,-0.575
-1.08,-0.575
-1.09,-0.565
-1.065,-0.565
-1.065,-0.56
-1.055,-0.565
-1.075,-0.57
-1.08,-0.58
-1.09,-0.585
-1.09,-0.58
-1.085,-0.585
-1.085,-0.57
-1.085,-0.57
-1.08,-0.565
-1.07,-0.56
-1.06,-0.555
-1.055,-0.56
-1.045,-0.56
-1.065,-0.57
-1.06,-0.57
-1.065,-0.575
-1.07,-0.585
-1.08,-0.575
-1.085,-0.58
-1.075,-0.58
-1.06,-0.555
-1.06,-0.56
-1.045,-0.555
-1.055,-0.56
-1.055,-0.56
-1.05,-0.575
-1.055,-0.575
-1.05,-0.575
-1.065,-0.575
-1.07,-0.58
-1.07,-0.57
-1.055,-0.57
-1.05,-0.55
-1.05,-0.54
-1.05,-0.54
-1.05,-0.54
-1.06,-0.555
-1.06,-0.555
-1.075,-0.565
-1.065,-0.575
-1.05,-0.585
-1.055,-0.59
-1.06,-0.59
-1.05,-0.555
-1.045,-0.545
-1.03,-0.535
-1.03,-0.545
-1.03,-0.545
-1.03,-0.54
-1.025,-0.555
-1.045,-0.565
-1.05,-0.57
-1.05,-0.57
-1.055,-0.57
-1.05,-0.55
-1.045,-0.545
-1.025,-0.54
-1.03,-0.53
-1.01,-0.51
-1.005,-0.535
-1.025,-0.545
-1.025,-0.535
-1.03,-0.535
-1.02,-0.55
-1.035,-0.56
-1.04,-0.56
-1.05,-0.56
-1.045,-0.54
-1.025,-0.53
-1.015,-0.52
-1.015,-0.505
-1.01,-0.52
-1.015,-0.52
-1.01,-0.535
-1.02,-0.55
-1.015,-0.55
-1.03,-0.555
-1.04,-0.555
-1.03,-0.53
-1.025,-0.525
-1.005,-0.515
-0.99,-0.5
-0.965,-0.495
-0.95,-0.51
-0.95,-0.535
-0.955,-0.57
-0.965,-0.605
-0.975,-0.63
-0.97,-0.66
-0.98,-0.655
-0.955,-0.635
-0.95,-0.625
-0.95,-0.605
-0.95,-0.585
-0.945,-0.585
-0.945,-0.595
-0.945,-0.595
-0.95,-0.615
-0.965,-0.61
-0.965,-0.6
-0.96,-0.6
-0.965,-0.59
-0.96,-0.56
-0.96,-0.53
-0.955,-0.515
-0.955,-0.495
-0.95,-0.51
-0.95,-0.52
-0.965,-0.53
-0.96,-0.54
-0.985,-0.545
-0.99,-0.545
-1.005,-0.56
-1.015,-0.545
-1.005,-0.52
-1.0,-0.52
-0.98,-0.52
-0.98,-0.515
-0.975,-0.51
-0.98,-0.515
-0.965,-0.5
-0.975,-0.51
-0.965,-0.505
-0.97,-0.495
-0.965,-0.505
-0.98,-0.5
-0.965,-0.51
-0.955,-0.53
-0.93,-0.58
-0.915,-0.65
-0.89,-0.78
-0.86,-0.95
-0.815,-1.125
-0.74,-1.31
-0.65,-1.47
-0.535,-1.57
-0.42,-1.605
-0.31,-1.57
-0.215,-1.47
-0.145,-1.34
-0.11,-1.18
-0.09,-1.055
-0.06,-0.935
-0.03,-0.85
-0.01,-0.77
-0.02,-0.7
-0.06,-0.65
-0.11,-0.6
-0.185,-0.565
-0.26,-0.525
-0.365,-0.515
-0.445,-0.505
-0.515,-0.48
-0.61,-0.47
-0.66,-0.455
-0.715,-0.45
-0.765,-0.445
-0.82,-0.45
-0.87,-0.455
-0.91,-0.46
-0.935,-0.46
-0.95,-0.47
-0.94,-0.46
-0.935,-0.445
-0.92,-0.44
-0.9,-0.415
-0.89,-0.42
-0.88,-0.42
-0.87,-0.43
-0.885,-0.445
-0.9,-0.435
-0.905,-0.445
-0.91,-0.44
-0.915,-0.445
-0.91,-0.435
-0.905,-0.425
-0.895,-0.41
-0.88,-0.4
-0.87,-0.41
-0.86,-0.41
-0.855,-0.415
-0.87,-0.425
-0.87,-0.425
-0.875,-0.445
-0.89,-0.45
-0.89,-0.44
-0.89,-0.44
-0.88,-0.435
-0.87,-0.425
-0.855,-0.42
-0.85,-0.42
-0.84,-0.425
-0.835,-0.42
-0.835,-0.44
-0.84,-0.45
-0.845,-0.44
-0.85,-0.435
-0.845,-0.44
-0.84,-0.43
-0.835,-0.435
-0.83,-0.42
-0.82,-0.415
-0.82,-0.41
-0.815,-0.415
-0.82,-0.425
-0.82,-0.42
-0.83,-0.445
-0.83,-0.43
-0.83,-0.445
-0.825,-0.45
-0.83,-0.445
-0.835,-0.43
-0.815,-0.42
-0.81,-0.415
-0.795,-0.4
-0.785,-0.405
-0.785,-0.42
-0.785,-0.42
-0.79,-0.43
-0.79,-0.43
-0.81,-0.44
-0.805,-0.445
-0.805,-0.44
-0.795,-0.44
-0.775,-0.425
-0.755,-0.425
-0.755,-0.405
-0.745,-0.41
-0.745,-0.43
-0.745,-0.43
-0.76,-0.43
-0.765,-0.45
-0.765,-0.455
-0.765,-0.455
-0.755,-0.45
-0.75,-0.45
-0.755,-0.44
-0.745,-0.42
-0.75,-0.43
-0.745,-0.44
-0.745,-0.435
-0.755,-0.445
-0.755,-0.46
-0.765,-0.46
-0.775,-0.47
-0.785,-0.48
-0.79,-0.465
-0.795,-0.465
-0.795,-0.46
-0.8,-0.445
-0.8,-0.43
-0.81,-0.44
-0.83,-0.435
-0.845,-0.44
-0.855,-0.45
-0.88,-0.47
-0.885,-0.47
-0.895,-0.48
-0.91,-0.475
-0.905,-0.455
-0.91,-0.45
-0.91,-0.445
-0.925,-0.43
-0.925,-0.44
-0.93,-0.45
-0.935,-0.46
-0.95,-0.45
-0.96,-0.46
-0.97,-0.445
-0.965,-0.45
-0.97,-0.455
-0.975,-0.455
-0.96,-0.435
-0.965,-0.43
-0.955,-0.42
-0.95,-0.425
-0.945,-0.415
-0.955,-0.44
-0.96,-0.445
-0.975,-0.455
-0.985,-0.46
-0.99,-0.455
-0.995,-0.445
-0.99,-0.435
-0.98,-0.42
-0.99,-0.42
-1.0,-0.42
-0.985,-0.425
-0.98,-0.435
-0.98,-0.43
-0.995,-0.435
-1.0,-0.445
-1.0,-0.45
-1.025,-0.45
-1.005,-0.44
-1.005,-0.43
-1.005,-0.42
-1.0,-0.425
-1.0,-0.415
-0.995,-0.42
-1.005,-0.425
-1.02,-0.43
-1.01,-0.435
-1.015,-0.44
-1.025,-0.46
-1.02,-0.445
-1.025,-0.45
-1.02,-0.445
-1.01,-0.445
-1.02,-0.435
-1.01,-0.415
-1.0,-0.425
-1.0,-0.43
-1.005,-0.445
-1.015,-0.45
-1.025,-0.455
-1.03,-0.46
-1.04,-0.465
-1.025,-0.455
-1.015,-0.435
-1.02,-0.435
-1.02,-0.42
-0.995,-0.425
-0.995,-0.42
-0.995,-0.43
-1.005,-0.445
-1.01,-0.435
-1.015,-0.45
-1.025,-0.455
-1.025,-0.47
-1.02,-0.465
-1.02,-0.45
-1.005,-0.445
-1.005,-0.43
-1.0,-0.44
-0.995,-0.42
-0.985,-0.435
-0.98,-0.44
-0.985,-0.455
-0.99,-0.46
-1.0,-0.47
-1.0,-0.46
-1.01,-0.465
-1.01,-0.445
-0.985,-0.44
-0.975,-0.445
-0.975,-0.435
-0.97,-0.435
-0.965,-0.445
-0.975,-0.445
-0.99,-0.455
-0.985,-0.455
-1.005,-0.46
-1.005,-0.46
-1.0,-0.45
-0.985,-0.45
-0.99,-0.44
-0.98,-0.445
-0.965,-0.42
-0.965,-0.435
-0.975,-0.44
-0.965,-0.445
-0.965,-0.455
-0.97,-0.465
-0.975,-0.465
-0.99,-0.455
-0.985,-0.455
-0.98,-0.44
-0.98,-0.435
-0.975,-0.43
-0.965,-0.43
-0.965,-0.425
-0.95,-0.43
-0.95,-0.44
-0.955,-0.45
-0.945,-0.46
-0.965,-0.47
-0.97,-0.465
-0.96,-0.465
-0.955,-0.45
-0.95,-0.445
-0.945,-0.43
-0.935,-0.43
-0.94,-0.43
-0.935,-0.435
-0.935,-0.44
-0.94,-0.46
-0.945,-0.465
-0.94,-0.45
-0.955,-0.46
-0.955,-0.445
-0.95,-0.43
-0.935,-0.425
-0.94,-0.415
-0.94,-0.425
-0.94,-0.425
-0.94,-0.43
-0.925,-0.445
-0.935,-0.435
-0.935,-0.445
-0.945,-0.445
-0.96,-0.455
-0.955,-0.445
-0.95,-0.435
-0.945,-0.43
-0.935,-0.425
-0.925,-0.41
-0.935,-0.43
-0.935,-0.43
-0.935,-0.43
-0.935,-0.445
-0.935,-0.455
-0.94,-0.45
-0.95,-0.46
-0.955,-0.455
-0.94,-0.435
-0.93,-0.435
-0.92,-0.42
-0.915,-0.42
-0.915,-0.425
-0.925,-0.42
-0.91,-0.43
-0.91,-0.435
-0.91,-0.455
-0.925,-0.435
-0.93,-0.445
-0.93,-0.425
-0.915,-0.405
-0.915,-0.41
-0.89,-0.405
-0.87,-0.395
-0.86,-0.405
-0.85,-0.43
-0.845,-0.46
-0.85,-0.465
-0.86,-0.505
-0.875,-0.505
-0.875,-0.535
-0.87,-0.525
-0.875,-0.525
-0.86,-0.51
-0.845,-0.5
-0.835,-0.485
-0.83,-0.485
-0.835,-0.49
-0.84,-0.49
-0.855,-0.51
-0.855,-0.51
-0.875,-0.515
-0.865,-0.51
-0.88,-0.5
-0.865,-0.46
-0.85,-0.44
-0.855,-0.425
-0.845,-0.405
-0.84,-0.405
-0.855,-0.415
-0.855,-0.43
-0.875,-0.43
-0.895,-0.44
-0.91,-0.435
-0.915,-0.44
-0.92,-0.425
-0.91,-0.435
-0.915,-0.42
-0.9,-0.415
-0.88,-0.405
-0.88,-0.41
-0.875,-0.415
-0.875,-0.425
-0.885,-0.43
-0.885,-0.42
-0.89,-0.42
-0.9,-0.41
-0.89,-0.4
-0.885,-0.39
-0.875,-0.385
-0.855,-0.42
-0.845,-0.475
-0.83,-0.585
-0.815,-0.73
-0.78,-0.915
-0.735,-1.11
-0.665,-1.3
-0.59,-1.46
-0.485,-1.58
-0.35,-1.615
-0.25,-1.565
-0.15,-1.455
-0.085,-1.3
-0.055,-1.135
-0.035,-0.995
-0.005,-0.875
0.01,-0.785
0.02,-0.695
0.025,-0.645
0.01,-0.565
-0.06,-0.51
-0.125,-0.455
-0.19,-0.425
-0.285,-0.41
-0.38,-0.395
-0.45,-0.385
-0.53,-0.38
-0.595,-0.365
-0.655,-0.36
-0.705,-0.365
-0.74,-0.37
-0.785,-0.365
-0.82,-0.375
-0.835,-0.36
-0.85,-0.35
-0.835,-0.34
-0.825,-0.325
-0.83,-0.33
-0.815,-0.325
-0.81,-0.325
-0.805,-0.335
-0.805,-0.335
-0.81,-0.33
-0.82,-0.35
-0.84,-0.345
-0.84,-0.345
-0.81,-0.34
-0.81,-0.34
-0.795,-0.325
-0.8,-0.325
-0.785,-0.305
-0.78,-0.315
-0.78,-0.33
-0.79,-0.34
-0.795,-0.33
-0.795,-0.345
-0.8,-0.33
-0.8,-0.325
-0.79,-0.32
-0.77,-0.31
-0.775,-0.28
-0.75,-0.285
-0.76,-0.285
-0.765,-0.295
-0.755,-0.305
-0.745,-0.315
-0.76,-0.325
-0.76,-0.34
-0.765,-0.36
-0.765,-0.375
-0.75,-0.35
-0.76,-0.335
-0.75,-0.32
-0.73,-0.31
-0.725,-0.31
-0.72,-0.305
-0.715,-0.31
-0.735,-0.325
-0.72,-0.33
-0.74,-0.335
-0.74,-0.34
-0.725,-0.335
-0.725,-0.34
-0.715,-0.32
-0.71,-0.315
-0.705,-0.315
-0.7,-0.305
-0.69,-0.315
-0.7,-0.31
-0.705,-0.33
-0.695,-0.335
-0.715,-0.34
-0.725,-0.33
-0.715,-0.335
-0.705,-0.315
-0.695,-0.3
-0.695,-0.305
-0.68,-0.31
-0.68,-0.32
-0.67,-0.34
-0.67,-0.34
-0.67,-0.355
-0.675,-0.355
-0.685,-0.35
-0.685,-0.35
-0.685,-0.36
-0.67,-0.35
-0.665,-0.34
-0.665,-0.34
-0.65,-0.335
-0.64,-0.335
-0.63,-0.345
-0.645,-0.345
-0.645,-0.365
-0.65,-0.365
-0.675,-0.37
-0.68,-0.38
-0.68,-0.375
-0.685,-0.36
-0.68,-0.36
-0.67,-0.355
-0.665,-0.36
-0.67,-0.365
-0.685,-0.375
-0.685,-0.365
-0.705,-0.375
-0.71,-0.385
-0.725,-0.395
-0.74,-0.4
-0.755,-0.38
-0.775,-0.385
-0.785,-0.38
-0.795,-0.37
-0.785,-0.355
-0.79,-0.36
-0.775,-0.375
-0.79,-0.38
-0.805,-0.385
-0.815,-0.39
-0.83,-0.39
-0.845,-0.385
-0.86,-0.39
-0.87,-0.38
-0.86,-0.37
-0.85,-0.365
-0.845,-0.37
-0.86,-0.375
-0.86,-0.385
-0.865,-0.385
-0.855,-0.4
-0.86,-0.395
-0.89,-0.39
-0.885,-0.395
-0.875,-0.4
-0.87,-0.385
-0.88,-0.385
-0.885,-0.385
-0.88,-0.37
-0.875,-0.375
-0.865,-0.365
-0.875,-0.36
-0.87,-0.37
-0.89,-0.37
-0.895,-0.375
-0.91,-0.38
-0.91,-0.385
-0.905,-0.37
-0.9,-0.355
-0.895,-0.345
-0.895,-0.335
-0.88,-0.34
-0.89,-0.365
-0.905,-0.375
-0.905,-0.39
-0.91,-0.405
-0.92,-0.405
-0.925,-0.405
-0.92,-0.4
-0.92,-0.39
-0.905,-0.36
-0.905,-0.36
-0.905,-0.35
-0.91,-0.37
-0.905,-0.375
-0.91,-0.375
-0.91,-0.38
-0.92,-0.385
-0.935,-0.385
-0.945,-0.385
-0.94,-0.39
-0.95,-0.37
-0.935,-0.37
-0.93,-0.365
-0.925,-0.36
-0.91,-0.365
-0.91,-0.38
-0.91,-0.375
-0.92,-0.395
-0.925,-0.405
-0.94,-0.415
-0.95,-0.41
-0.945,-0.39
-0.95,-0.39
-0.95,-0.375
-0.945,-0.37
-0.92,-0.385
-0.92,-0.37
-0.925,-0.375
-0.94,-0.395
-0.945,-0.385
-0.93,-0.405
-0.94,-0.425
-0.945,-0.415
-0.945,-0.415
-0.94,-0.405
-0.93,-0.395
-0.93,-0.4
-0.925,-0.38
-0.91,-0.39
-0.91,-0.4
-0.91,-0.395
-0.92,-0.41
-0.93,-0.41
-0.93,-0.42
-0.94,-0.42
-0.94,-0.415
-0.94,-0.4
-0.92,-0.41
-0.915,-0.405
-0.9,-0.385
-0.9,-0.395
-0.895,-0.395
-0.9,-0.405
-0.9,-0.4
-0.915,-0.42
-0.92,-0.415
-0.925,-0.41
-0.925,-0.41
-0.915,-0.4
-0.925,-0.39
-0.92,-0.395
-0.89,-0.38
-0.895,-0.385
-0.89,-0.4
-0.89,-0.395
-0.895,-0.415
-0.9,-0.415
-0.9,-0.415
-0.91,-0.42
-0.895,-0.41
-0.9,-0.415
-0.885,-0.39
-0.875,-0.4
-0.87,-0.385
-0.865,-0.39
-0.87,-0.39
-0.87,-0.4
-0.86,-0.4
-0.86,-0.415
-0.885,-0.415
-0.895,-0.415
-0.89,-0.405
-0.895,-0.405
-0.885,-0.415
-0.875,-0.4
-0.86,-0.385
-0.865,-0.4
-0.86,-0.395
-0.86,-0.39
-0.87,-0.4
-0.875,-0.4
-0.88,-0.41
-0.88,-0.405
-0.89,-0.405
-0.89,-0.41
-0.89,-0.41
-0.875,-0.4
-0.86,-0.4
-0.85,-0.38
-0.86,-0.385
-0.855,-0.395
-0.86,-0.395
-0.865,-0.42
-0.865,-0.405
-0.88,-0.415
-0.88,-0.41
-0.88,-0.405
-0.875,-0.4
-0.865,-0.395
-0.865,-0.39
-0.85,-0.385
-0.865,-0.41
-0.86,-0.415
-0.87,-0.41
-0.87,-0.42
-0.885,-0.43
-0.89,-0.415
-0.875,-0.42
-0.865,-0.405
-0.85,-0.385
-0.835,-0.37
-0.825,-0.37
-0.815,-0.385
-0.805,-0.385
-0.8,-0.405
-0.8,-0.415
-0.8,-0.425
-0.805,-0.455
-0.815,-0.47
-0.81,-0.48
-0.825,-0.495
-0.795,-0.5
-0.785,-0.49
-0.765,-0.475
-0.76,-0.47
-0.765,-0.465
-0.76,-0.47
-0.77,-0.48
-0.775,-0.485
-0.785,-0.505
-0.785,-0.5
-0.795,-0.495
-0.785,-0.475
-0.77,-0.465
-0.765,-0.45
-0.76,-0.43
-0.76,-0.415
-0.765,-0.42
-0.79,-0.405
-0.795,-0.42
-0.79,-0.43
-0.785,-0.425
-0.82,-0.43
-0.81,-0.425
-0.815,-0.43
-0.815,-0.41
-0.825,-0.41
-0.82,-0.405
-0.81,-0.4
-0.8,-0.4
-0.8,-0.415
-0.815,-0.42
-0.82,-0.435
-0.815,-0.425
-0.82,-0.42
-0.815,-0.405
-0.815,-0.38
-0.805,-0.38
-0.79,-0.37
-0.775,-0.395
-0.765,-0.45
-0.755,-0.545
-0.735,-0.675
-0.71,-0.855
-0.68,-1.045
-0.62,-1.23
-0.53,-1.405
-0.42,-1.545
-0.3,-1.635
-0.18,-1.64
-0.08,-1.57
-0.01,-1.44
0.05,-1.295
0.065,-1.135
0.07,-0.995
0.095,-0.905
0.105,-0.8
0.13,-0.7
0.1,-0.645
0.07,-0.545
-0.015,-0.495
-0.09,-0.45
-0.17,-0.43
-0.235,-0.41
-0.325,-0.41
-0.395,-0.39
-0.49,-0.38
-0.555,-0.375
-0.615,-0.385
-0.66,-0.375
-0.7,-0.375
-0.74,-0.38
-0.76,-0.37
-0.775,-0.365
-0.775,-0.35
-0.765,-0.335
-0.76,-0.345
-0.76,-0.345
-0.75,-0.34
-0.765,-0.355
-0.76,-0.36
-0.77,-0.36
-0.765,-0.365
-0.77,-0.36
-0.77,-0.355
