-0.345,-0.47
-0.39,-0.485
-0.395,-0.49
-0.43,-0.485
-0.445,-0.495
-0.475,-0.5
-0.515,-0.51
-0.54,-0.49
-0.54,-0.485
-0.565,-0.48
-0.57,-0.47
-0.585,-0.475
-0.605,-0.46
-0.635,-0.48
-0.655,-0.495
-0.68,-0.505
-0.7,-0.53
-0.705,-0.52
-0.725,-0.54
-0.715,-0.51
-0.725,-0.505
-0.72,-0.505
-0.73,-0.485
-0.735,-0.485
-0.735,-0.47
-0.745,-0.475
-0.74,-0.48
-0.755,-0.495
-0.77,-0.51
-0.785,-0.51
-0.79,-0.505
-0.75,-0.49
-0.75,-0.5
-0.745,-0.49
-0.73,-0.48
-0.73,-0.495
-0.725,-0.5
-0.715,-0.51
-0.735,-0.52
-0.745,-0.53
-0.76,-0.525
-0.735,-0.54
-0.73,-0.53
-0.72,-0.51
-0.7,-0.495
-0.7,-0.46
-0.71,-0.455
-0.705,-0.445
-0.735,-0.45
-0.72,-0.425
-0.75,-0.435
-0.74,-0.41
-0.71,-0.375
-0.62,-0.335
-0.55,-0.28
-0.415,-0.26
-0.235,-0.28
-0.07,-0.39
0.095,-0.52
0.285,-0.685
0.495,-0.86
0.7,-1.035
0.94,-1.22
1.19,-1.43
1.41,-1.655
1.62,-1.855
1.805,-2.035
1.96,-2.17
2.08,-2.255
2.165,-2.29
2.22,-2.295
2.235,-2.305
2.235,-2.3
2.205,-2.295
2.125,-2.29
2.045,-2.27
1.93,-2.245
1.85,-2.17
1.805,-2.07
1.81,-1.98
1.825,-1.865
1.84,-1.76
1.81,-1.675
1.705,-1.585
1.58,-1.515
1.39,-1.43
1.215,-1.355
1.005,-1.28
0.785,-1.215
0.515,-1.14
0.16,-1.065
-0.18,-0.97
-0.53,-0.885
-0.79,-0.78
-0.93,-0.65
-0.975,-0.56
-0.97,-0.49
-0.945,-0.43
-0.955,-0.41
-0.975,-0.405
-1.03,-0.395
-1.07,-0.4
-1.11,-0.375
-1.155,-0.37
-1.175,-0.345
-1.2,-0.32
-1.225,-0.28
-1.235,-0.27
-1.24,-0.27
-1.275,-0.265
-1.29,-0.28
-1.31,-0.26
-1.325,-0.265
-1.355,-0.255
-1.355,-0.22
-1.375,-0.225
-1.385,-0.19
-1.39,-0.18
-1.39,-0.175
-1.39,-0.165
-1.415,-0.155
-1.42,-0.16
-1.45,-0.155
-1.46,-0.15
-1.475,-0.14
-1.48,-0.135
-1.5,-0.13
-1.485,-0.11
-1.49,-0.085
-1.475,-0.05
-1.465,-0.02
-1.465,0.005
-1.465,0.035
-1.47,0.04
-1.49,0.055
-1.505,0.07
-1.525,0.07
-1.515,0.105
-1.51,0.11
-1.485,0.14
-1.47,0.16
-1.48,0.17
-1.485,0.18
-1.515,0.15
-1.55,0.16
-1.595,0.165
-1.64,0.17
-1.675,0.18
-1.7,0.21
-1.755,0.22
-1.795,0.25
-1.865,0.28
-1.945,0.315
-2.005,0.365
-2.07,0.395
-2.125,0.41
-2.185,0.445
-2.225,0.455
-2.265,0.445
-2.295,0.44
-2.305,0.435
-2.325,0.44
-2.335,0.445
-2.34,0.44
-2.34,0.445
-2.325,0.445
-2.315,0.43
-2.305,0.415
-2.29,0.39
-2.3,0.37
-2.275,0.345
-2.265,0.295
-2.235,0.27
-2.21,0.245
-2.19,0.22
-2.135,0.2
-2.07,0.18
-2.025,0.175
-1.98,0.135
-1.91,0.115
-1.88,0.07
-1.825,0.025
-1.775,-0.02
-1.73,-0.065
-1.68,-0.1
-1.625,-0.145
-1.575,-0.17
-1.535,-0.19
-1.465,-0.22
-1.405,-0.24
-1.355,-0.26
-1.31,-0.27
-1.285,-0.305
-1.265,-0.32
-1.25,-0.345
-1.235,-0.375
-1.22,-0.385
-1.21,-0.395
-1.21,-0.405
-1.2,-0.405
-1.155,-0.395
-1.15,-0.4
-1.135,-0.38
-1.14,-0.39
-1.145,-0.4
-1.135,-0.41
-1.155,-0.42
-1.15,-0.43
-1.165,-0.445
-1.15,-0.445
-1.17,-0.44
-1.175,-0.44
-1.155,-0.43
-1.145,-0.425
-1.14,-0.425
-1.13,-0.405
-1.125,-0.4
-1.13,-0.4
-1.125,-0.415
-1.135,-0.42
-1.135,-0.42
-1.15,-0.43
-1.15,-0.415
-1.135,-0.415
-1.12,-0.405
-1.105,-0.4
-1.1,-0.4
-1.09,-0.385
-1.085,-0.405
-1.085,-0.42
-1.1,-0.41
-1.115,-0.44
-1.125,-0.45
-1.13,-0.44
-1.12,-0.445
-1.115,-0.445
-1.09,-0.425
-1.08,-0.41
-1.07,-0.405
-1.065,-0.39
-1.065,-0.4
-1.075,-0.41
-1.09,-0.415
-1.1,-0.425
-1.085,-0.43
-1.095,-0.43
-1.09,-0.43
-1.085,-0.44
-1.105,-0.42
-1.085,-0.42
-1.08,-0.415
-1.065,-0.43
-1.07,-0.415
-1.065,-0.435
-1.065,-0.45
-1.075,-0.455
-1.105,-0.46
-1.1,-0.46
-1.105,-0.46
-1.095,-0.455
-1.08,-0.45
-1.075,-0.435
-1.06,-0.435
-1.06,-0.415
-1.055,-0.405
-1.06,-0.43
-1.065,-0.425
-1.07,-0.425
-1.065,-0.45
-1.06,-0.46
-1.075,-0.46
-1.06,-0.455
-1.065,-0.45
-1.06,-0.435
-1.045,-0.43
-1.04,-0.44
-1.04,-0.435
-1.045,-0.455
-1.045,-0.455
-1.05,-0.465
-1.07,-0.48
-1.06,-0.475
-1.06,-0.48
-1.07,-0.49
-1.07,-0.46
-1.04,-0.445
-1.04,-0.435
-1.02,-0.42
-1.03,-0.435
-1.02,-0.44
-1.02,-0.45
-1.065,-0.46
-1.07,-0.465
-1.075,-0.49
-1.08,-0.48
-1.075,-0.475
-1.075,-0.46
-1.055,-0.465
-1.04,-0.44
-1.025,-0.425
-1.02,-0.45
-1.02,-0.455
-1.03,-0.465
-1.04,-0.49
-1.03,-0.475
-1.055,-0.49
-1.055,-0.475
-1.055,-0.475
-1.04,-0.46
-1.02,-0.455
-1.015,-0.44
-0.995,-0.44
-1.005,-0.44
-1.02,-0.455
-1.025,-0.475
-1.03,-0.48
-1.02,-0.48
-1.025,-0.48
-1.035,-0.485
-1.025,-0.485
-1.015,-0.475
-1.015,-0.46
-1.01,-0.47
-1.02,-0.46
-1.015,-0.475
-1.01,-0.48
-1.005,-0.49
-1.01,-0.48
-1.01,-0.505
-1.0,-0.5
-1.025,-0.5
-1.015,-0.485
-1.01,-0.47
-1.0,-0.465
-1.0,-0.455
-0.985,-0.445
-0.99,-0.455
-0.995,-0.47
-1.0,-0.48
-1.0,-0.51
-1.005,-0.5
-1.0,-0.525
-1.005,-0.51
-1.0,-0.495
-0.985,-0.5
-0.975,-0.495
-0.97,-0.485
-0.965,-0.49
-0.975,-0.48
-0.985,-0.49
-0.975,-0.505
-0.99,-0.52
-1.005,-0.52
-0.995,-0.53
-1.01,-0.515
-1.0,-0.52
-0.98,-0.515
-0.97,-0.49
-0.97,-0.465
-0.945,-0.475
-0.965,-0.47
-0.96,-0.48
-0.99,-0.49
-0.99,-0.495
-0.995,-0.505
-0.985,-0.505
-0.99,-0.505
-0.985,-0.485
-0.975,-0.485
-0.975,-0.48
-0.975,-0.485
-0.97,-0.47
-0.975,-0.47
-0.96,-0.48
-0.965,-0.505
-0.975,-0.5
-0.975,-0.51
-0.99,-0.515
-0.995,-0.505
-0.99,-0.49
-0.99,-0.48
-0.965,-0.47
-0.96,-0.465
-0.95,-0.45
-0.97,-0.465
-0.96,-0.46
-0.955,-0.48
-0.97,-0.485
-0.97,-0.485
-0.98,-0.515
-0.98,-0.5
-0.975,-0.5
-0.96,-0.475
-0.96,-0.475
-0.935,-0.47
-0.935,-0.475
-0.935,-0.485
-0.94,-0.495
-0.94,-0.5
-0.95,-0.505
-0.96,-0.515
-0.955,-0.52
-0.95,-0.51
-0.96,-0.485
-0.95,-0.49
-0.95,-0.45
-0.93,-0.46
-0.93,-0.465
-0.945,-0.45
-0.97,-0.465
-0.975,-0.485
-0.975,-0.49
-0.97,-0.51
-0.965,-0.505
-0.96,-0.505
-0.955,-0.515
-0.95,-0.495
-0.93,-0.475
-0.925,-0.47
-0.915,-0.47
-0.915,-0.485
-0.93,-0.49
-0.93,-0.5
-0.945,-0.505
-0.945,-0.505
-0.94,-0.52
-0.945,-0.5
-0.96,-0.5
-0.935,-0.47
-0.935,-0.48
-0.925,-0.47
-0.93,-0.475
-0.925,-0.475
-0.925,-0.485
-0.94,-0.495
-0.94,-0.495
-0.94,-0.495
-0.945,-0.51
-0.945,-0.505
-0.945,-0.5
-0.93,-0.505
-0.915,-0.495
-0.93,-0.49
-0.91,-0.485
-0.935,-0.495
-0.935,-0.495
-0.93,-0.485
-0.93,-0.5
-0.945,-0.51
-0.945,-0.5
-0.945,-0.5
-0.925,-0.49
-0.925,-0.48
-0.92,-0.485
-0.93,-0.465
-0.905,-0.475
-0.895,-0.47
-0.895,-0.47
-0.92,-0.475
-0.915,-0.505
-0.93,-0.505
-0.925,-0.525
-0.9,-0.495
-0.89,-0.515
-0.9,-0.51
-0.895,-0.505
-0.87,-0.48
-0.865,-0.465
-0.875,-0.475
-0.885,-0.485
-0.88,-0.495
-0.89,-0.49
-0.885,-0.5
-0.88,-0.51
-0.9,-0.5
-0.895,-0.495
-0.875,-0.48
-0.865,-0.47
-0.835,-0.465
-0.84,-0.465
-0.84,-0.47
-0.815,-0.47
-0.805,-0.465
-0.795,-0.48
-0.795,-0.47
-0.775,-0.47
-0.76,-0.465
-0.745,-0.45
-0.73,-0.43
-0.72,-0.4
-0.705,-0.395
-0.665,-0.375
-0.645,-0.375
-0.62,-0.37
-0.575,-0.395
-0.555,-0.39
-0.52,-0.415
-0.5,-0.425
-0.51,-0.43
-0.51,-0.47
-0.515,-0.46
-0.515,-0.46
-0.51,-0.465
-0.505,-0.47
-0.51,-0.47
-0.535,-0.485
-0.555,-0.495
-0.635,-0.5
-0.69,-0.525
-0.74,-0.535
-0.775,-0.54
-0.825,-0.52
-0.845,-0.515
-0.85,-0.505
-0.855,-0.49
-0.85,-0.485
-0.84,-0.49
-0.85,-0.505
-0.855,-0.525
-0.87,-0.53
-0.88,-0.525
-0.885,-0.54
-0.88,-0.545
-0.9,-0.515
-0.87,-0.525
-0.87,-0.51
-0.865,-0.505
-0.845,-0.52
-0.835,-0.52
-0.835,-0.53
-0.855,-0.535
-0.855,-0.54
-0.87,-0.55
-0.87,-0.555
-0.885,-0.545
-0.895,-0.55
-0.915,-0.51
-0.925,-0.48
-0.93,-0.45
-0.885,-0.4
-0.805,-0.355
-0.65,-0.32
-0.44,-0.295
-0.165,-0.335
0.175,-0.395
0.525,-0.53
0.895,-0.68
1.185,-0.865
1.37,-1.06
1.425,-1.275
1.405,-1.395
1.225,-1.47
0.91,-1.495
0.43,-1.44
-0.13,-1.39
-0.61,-1.34
-0.91,-1.25
-0.975,-1.15
-0.895,-1.045
-0.765,-0.945
-0.635,-0.855
-0.595,-0.765
-0.585,-0.7
-0.635,-0.64
-0.705,-0.585
-0.775,-0.555
-0.815,-0.53
-0.865,-0.535
-0.865,-0.54
-0.865,-0.53
-0.875,-0.52
-0.875,-0.51
-0.86,-0.485
-0.87,-0.475
-0.84,-0.465
-0.855,-0.455
-0.87,-0.465
-0.885,-0.455
-0.88,-0.46
-0.9,-0.475
-0.895,-0.475
-0.9,-0.475
-0.9,-0.465
-0.88,-0.47
-0.865,-0.44
-0.87,-0.445
-0.885,-0.425
-0.855,-0.425
-0.86,-0.43
-0.87,-0.435
-0.875,-0.45
-0.885,-0.445
-0.88,-0.46
-0.88,-0.455
-0.89,-0.465
-0.875,-0.44
-0.87,-0.43
-0.865,-0.435
-0.855,-0.42
-0.845,-0.42
-0.845,-0.42
-0.855,-0.405
-0.87,-0.405
-0.875,-0.41
-0.875,-0.435
-0.855,-0.425
-0.865,-0.43
-0.855,-0.41
-0.835,-0.405
-0.84,-0.41
-0.835,-0.38
-0.815,-0.38
-0.82,-0.38
-0.81,-0.395
-0.815,-0.395
-0.805,-0.395
-0.81,-0.41
-0.82,-0.425
-0.825,-0.415
-0.8,-0.405
-0.795,-0.39
-0.785,-0.38
-0.76,-0.38
-0.74,-0.37
-0.725,-0.37
-0.735,-0.36
-0.725,-0.365
-0.71,-0.375
-0.725,-0.37
-0.715,-0.375
-0.7,-0.38
-0.68,-0.36
-0.66,-0.35
-0.65,-0.345
-0.63,-0.325
-0.605,-0.315
-0.575,-0.325
-0.585,-0.335
-0.555,-0.345
-0.55,-0.345
-0.535,-0.345
-0.525,-0.36
-0.515,-0.375
-0.495,-0.345
-0.46,-0.345
-0.445,-0.33
-0.415,-0.32
-0.385,-0.31
-0.38,-0.305
-0.375,-0.32
-0.38,-0.33
-0.375,-0.34
-0.355,-0.355
-0.355,-0.37
-0.315,-0.375
-0.3,-0.375
-0.27,-0.37
-0.265,-0.37
-0.245,-0.355
-0.22,-0.355
-0.235,-0.37
-0.24,-0.385
-0.245,-0.39
-0.26,-0.42
-0.275,-0.43
-0.265,-0.43
-0.29,-0.43
-0.31,-0.425
-0.32,-0.415
-0.325,-0.415
-0.335,-0.395
-0.34,-0.4
-0.365,-0.405
-0.4,-0.405
-0.445,-0.42
-0.465,-0.415
-0.48,-0.435
-0.5,-0.435
-0.51,-0.45
-0.54,-0.44
-0.56,-0.43
-0.565,-0.425
-0.565,-0.425
-0.565,-0.415
-0.59,-0.435
-0.6,-0.425
-0.62,-0.445
-0.635,-0.455
-0.65,-0.46
-0.66,-0.46
-0.67,-0.46
-0.665,-0.45
-0.665,-0.44
-0.67,-0.435
-0.67,-0.43
-0.665,-0.425
-0.665,-0.42
-0.68,-0.435
-0.665,-0.445
-0.68,-0.455
-0.685,-0.46
-0.695,-0.455
-0.69,-0.48
-0.695,-0.455
-0.69,-0.46
-0.675,-0.445
-0.665,-0.44
-0.67,-0.455
-0.67,-0.44
-0.66,-0.46
-0.675,-0.455
-0.68,-0.465
-0.66,-0.475
-0.685,-0.485
-0.685,-0.495
-0.67,-0.465
-0.67,-0.46
-0.66,-0.45
-0.66,-0.455
-0.655,-0.44
-0.66,-0.455
-0.645,-0.45
-0.645,-0.47
-0.645,-0.485
-0.655,-0.485
-0.645,-0.49
-0.65,-0.495
-0.65,-0.495
-0.65,-0.455
-0.66,-0.465
-0.655,-0.44
-0.65,-0.42
-0.66,-0.4
-0.67,-0.39
-0.685,-0.375
-0.675,-0.325
-0.645,-0.315
-0.575,-0.26
-0.485,-0.205
-0.365,-0.195
-0.2,-0.24
-0.04,-0.355
0.125,-0.49
0.34,-0.645
0.54,-0.82
0.755,-0.99
0.96,-1.195
1.17,-1.4
1.4,-1.635
1.6,-1.805
1.78,-1.995
1.93,-2.135
2.07,-2.23
2.165,-2.27
2.225,-2.3
2.24,-2.32
2.23,-2.315
2.185,-2.32
2.13,-2.3
2.045,-2.285
1.96,-2.25
1.915,-2.165
1.88,-2.08
1.9,-1.98
1.9,-1.87
1.905,-1.775
1.87,-1.685
1.825,-1.59
1.705,-1.53
1.56,-1.45
1.365,-1.37
1.16,-1.31
0.935,-1.235
0.66,-1.17
0.33,-1.105
-0.045,-1.02
-0.41,-0.93
-0.69,-0.82
-0.86,-0.7
-0.93,-0.585
-0.91,-0.505
-0.905,-0.42
-0.895,-0.395
-0.91,-0.395
-0.965,-0.39
-1.025,-0.38
-1.085,-0.375
-1.13,-0.35
-1.15,-0.325
-1.155,-0.295
-1.155,-0.29
-1.18,-0.265
-1.175,-0.265
-1.185,-0.25
-1.225,-0.265
-1.23,-0.26
-1.26,-0.255
-1.265,-0.265
-1.28,-0.24
-1.285,-0.24
-1.29,-0.205
-1.28,-0.19
-1.285,-0.16
-1.285,-0.145
-1.28,-0.125
-1.295,-0.12
-1.295,-0.125
-1.295,-0.105
-1.29,-0.11
-1.3,-0.08
-1.315,-0.065
-1.325,-0.045
-1.32,-0.03
-1.305,-0.01
-1.3,0.03
-1.285,0.04
-1.255,0.06
-1.25,0.045
-1.235,0.045
-1.245,0.03
-1.255,0.015
-1.28,0.0
-1.325,0.0
-1.345,0.0
-1.375,0.025
-1.38,0.05
-1.39,0.085
-1.405,0.13
-1.44,0.13
-1.51,0.145
-1.585,0.14
-1.66,0.165
-1.725,0.18
-1.8,0.185
-1.855,0.205
-1.93,0.24
-1.975,0.285
-2.0,0.32
-2.04,0.35
-2.055,0.39
-2.08,0.405
-2.105,0.405
-2.14,0.425
-2.175,0.425
-2.22,0.435
-2.215,0.445
-2.245,0.46
-2.26,0.475
-2.26,0.475
-2.28,0.485
-2.285,0.5
-2.29,0.515
-2.3,0.505
-2.29,0.485
-2.285,0.46
-2.28,0.415
-2.27,0.4
-2.26,0.375
-2.235,0.34
-2.205,0.345
-2.17,0.32
-2.135,0.295
-2.095,0.26
-2.045,0.24
-2.015,0.21
-1.965,0.16
-1.93,0.115
-1.88,0.085
-1.835,0.035
-1.765,-0.01
-1.715,-0.02
-1.645,-0.065
-1.58,-0.09
-1.525,-0.115
-1.455,-0.15
-1.405,-0.155
-1.36,-0.195
-1.325,-0.235
-1.29,-0.265
-1.26,-0.305
-1.23,-0.33
-1.22,-0.345
-1.2,-0.385
-1.185,-0.38
-1.15,-0.39
-1.135,-0.385
-1.105,-0.4
-1.075,-0.415
-1.085,-0.415
-1.07,-0.43
-1.08,-0.435
-1.09,-0.445
-1.115,-0.44
-1.105,-0.445
-1.13,-0.455
-1.115,-0.45
-1.11,-0.43
-1.095,-0.44
-1.075,-0.415
-1.07,-0.405
-1.07,-0.42
-1.065,-0.42
-1.07,-0.44
-1.085,-0.435
-1.08,-0.455
-1.09,-0.455
-1.09,-0.46
-1.085,-0.46
-1.08,-0.44
-1.065,-0.445
-1.07,-0.445
-1.05,-0.425
-1.045,-0.42
-1.05,-0.43
-1.025,-0.415
-1.055,-0.43
-1.055,-0.445
-1.065,-0.46
-1.075,-0.465
-1.07,-0.44
-1.04,-0.45
-1.025,-0.44
-1.02,-0.44
-1.01,-0.415
-1.0,-0.415
-1.03,-0.45
-1.025,-0.445
-1.04,-0.445
-1.035,-0.47
-1.04,-0.48
-1.035,-0.48
-1.035,-0.475
-1.01,-0.46
-1.01,-0.445
-1.01,-0.445
-1.005,-0.435
-0.995,-0.43
-0.99,-0.445
-1.01,-0.455
-1.03,-0.47
-1.02,-0.485
-1.025,-0.485
-1.025,-0.475
-1.0,-0.48
-1.015,-0.48
-1.0,-0.47
-1.01,-0.45
-0.985,-0.445
-0.995,-0.475
-0.985,-0.465
-0.99,-0.47
-0.99,-0.485
-0.995,-0.495
-1.0,-0.49
-1.01,-0.505
-0.995,-0.49
-1.0,-0.485
-1.0,-0.48
-1.005,-0.48
-0.985,-0.46
-0.98,-0.465
-0.995,-0.47
-0.975,-0.465
-0.99,-0.485
-1.0,-0.5
-0.995,-0.49
-0.99,-0.5
-0.985,-0.515
-0.995,-0.49
-0.99,-0.48
-0.985,-0.47
-0.96,-0.46
-0.97,-0.455
-0.97,-0.48
-0.985,-0.495
-0.995,-0.505
-0.995,-0.52
-1.0,-0.52
-1.0,-0.52
-0.99,-0.505
-1.005,-0.5
-0.97,-0.49
-0.97,-0.475
-0.95,-0.475
-0.94,-0.465
-0.95,-0.48
-0.955,-0.49
-0.965,-0.485
-0.97,-0.5
-0.96,-0.51
-0.975,-0.51
-0.97,-0.51
-0.955,-0.495
-0.965,-0.49
-0.96,-0.485
-0.945,-0.465
-0.95,-0.49
-0.955,-0.49
-0.96,-0.51
-0.965,-0.515
-0.96,-0.505
-0.97,-0.52
-0.97,-0.51
-0.975,-0.51
-0.955,-0.505
-0.95,-0.495
-0.935,-0.48
-0.925,-0.485
-0.925,-0.465
-0.925,-0.475
-0.925,-0.5
-0.95,-0.505
-0.955,-0.505
-0.975,-0.525
-0.965,-0.515
-0.955,-0.53
-0.94,-0.51
-0.95,-0.51
-0.935,-0.49
-0.915,-0.485
-0.925,-0.49
-0.925,-0.49
-0.94,-0.485
-0.955,-0.5
-0.95,-0.51
-0.96,-0.505
-0.955,-0.53
-0.955,-0.52
-0.945,-0.505
-0.955,-0.5
-0.955,-0.49
-0.94,-0.475
-0.92,-0.48
-0.925,-0.49
-0.925,-0.5
-0.935,-0.485
-0.935,-0.515
-0.94,-0.52
-0.94,-0.52
-0.94,-0.525
-0.935,-0.505
-0.935,-0.5
-0.925,-0.485
-0.91,-0.465
-0.91,-0.475
-0.905,-0.48
-0.915,-0.485
-0.92,-0.49
-0.92,-0.515
-0.93,-0.515
-0.95,-0.515
-0.935,-0.515
-0.935,-0.5
-0.93,-0.5
-0.935,-0.48
-0.905,-0.485
-0.9,-0.49
-0.91,-0.48
-0.915,-0.5
-0.935,-0.51
-0.945,-0.52
-0.955,-0.525
-0.94,-0.52
-0.94,-0.5
-0.935,-0.505
-0.92,-0.48
-0.935,-0.475
-0.925,-0.47
-0.9,-0.475
-0.91,-0.48
-0.91,-0.505
-0.94,-0.495
-0.93,-0.5
-0.945,-0.51
-0.95,-0.515
-0.955,-0.52
-0.95,-0.5
-0.945,-0.505
-0.905,-0.5
-0.91,-0.5
-0.915,-0.495
-0.92,-0.485
-0.91,-0.49
-0.92,-0.515
-0.925,-0.51
-0.93,-0.51
-0.94,-0.505
-0.945,-0.495
-0.925,-0.49
-0.915,-0.495
-0.91,-0.48
-0.905,-0.455
-0.9,-0.45
-0.92,-0.48
-0.92,-0.48
-0.935,-0.48
-0.95,-0.5
-0.92,-0.515
-0.925,-0.505
-0.94,-0.5
-0.935,-0.49
-0.92,-0.49
-0.905,-0.475
-0.91,-0.475
-0.895,-0.485
-0.915,-0.485
-0.92,-0.485
-0.935,-0.485
-0.92,-0.495
-0.915,-0.505
-0.92,-0.505
-0.895,-0.5
-0.89,-0.48
-0.9,-0.475
-0.885,-0.45
-0.885,-0.475
-0.865,-0.46
-0.87,-0.485
-0.88,-0.495
-0.885,-0.505
-0.905,-0.505
-0.91,-0.525
-0.925,-0.52
-0.915,-0.52
-0.905,-0.51
-0.905,-0.495
-0.895,-0.47
-0.875,-0.465
-0.87,-0.47
-0.87,-0.47
-0.885,-0.475
-0.88,-0.5
-0.88,-0.5
-0.89,-0.5
-0.89,-0.49
-0.885,-0.5
-0.885,-0.49
-0.87,-0.49
-0.87,-0.475
-0.88,-0.465
-0.865,-0.465
-0.865,-0.455
-0.86,-0.485
-0.85,-0.49
-0.865,-0.49
-0.835,-0.495
-0.825,-0.49
-0.82,-0.48
-0.8,-0.46
-0.775,-0.445
-0.745,-0.415
-0.72,-0.375
-0.72,-0.385
-0.71,-0.385
-0.715,-0.38
-0.685,-0.385
-0.68,-0.39
-0.65,-0.395
-0.61,-0.39
-0.565,-0.4
-0.51,-0.375
-0.49,-0.38
-0.49,-0.395
-0.5,-0.41
-0.51,-0.43
-0.53,-0.445
-0.52,-0.485
-0.53,-0.5
-0.55,-0.52
-0.585,-0.51
-0.625,-0.53
-0.665,-0.52
-0.715,-0.505
-0.75,-0.485
-0.8,-0.49
-0.84,-0.48
-0.85,-0.46
-0.87,-0.485
-0.865,-0.48
-0.88,-0.515
-0.875,-0.515
-0.895,-0.525
-0.885,-0.535
-0.89,-0.525
-0.88,-0.52
-0.88,-0.515
-0.87,-0.505
-0.855,-0.49
-0.865,-0.515
-0.87,-0.505
-0.88,-0.51
-0.905,-0.54
-0.895,-0.55
-0.895,-0.535
-0.9,-0.55
-0.905,-0.53
-0.88,-0.52
-0.895,-0.5
-0.9,-0.5
-0.92,-0.47
-0.925,-0.47
-0.95,-0.465
-0.9,-0.445
-0.825,-0.38
-0.67,-0.35
-0.46,-0.335
-0.195,-0.36
0.165,-0.39
0.56,-0.48
0.91,-0.605
1.205,-0.785
1.38,-0.985
1.45,-1.185
1.395,-1.35
1.21,-1.43
0.89,-1.445
0.42,-1.435
-0.145,-1.385
-0.63,-1.3
-0.92,-1.22
-1.015,-1.125
-0.92,-1.015
-0.775,-0.925
-0.65,-0.845
-0.585,-0.775
-0.59,-0.705
-0.675,-0.665
-0.75,-0.625
-0.825,-0.605
-0.865,-0.57
-0.895,-0.55
-0.895,-0.53
-0.865,-0.52
-0.86,-0.505
-0.86,-0.5
-0.86,-0.485
-0.865,-0.475
-0.87,-0.47
-0.89,-0.48
-0.9,-0.47
-0.91,-0.485
-0.925,-0.46
-0.915,-0.475
-0.915,-0.455
-0.93,-0.465
-0.925,-0.445
-0.905,-0.435
-0.915,-0.425
-0.905,-0.425
-0.915,-0.415
-0.91,-0.445
-0.935,-0.44
-0.925,-0.445
-0.955,-0.45
-0.95,-0.45
-0.955,-0.455
-0.95,-0.445
-0.94,-0.425
-0.925,-0.44
-0.925,-0.415
-0.925,-0.425
-0.915,-0.425
-0.92,-0.42
-0.92,-0.44
-0.915,-0.43
-0.915,-0.45
-0.94,-0.455
-0.935,-0.455
-0.93,-0.42
-0.91,-0.41
-0.905,-0.4
-0.905,-0.4
-0.89,-0.405
-0.89,-0.39
-0.885,-0.4
-0.895,-0.42
-0.91,-0.44
-0.91,-0.445
-0.9,-0.44
-0.905,-0.44
-0.89,-0.44
-0.885,-0.415
-0.86,-0.41
-0.85,-0.39
-0.84,-0.39
-0.83,-0.405
-0.835,-0.4
-0.83,-0.41
-0.84,-0.41
-0.835,-0.405
-0.825,-0.41
-0.83,-0.4
-0.805,-0.37
-0.785,-0.36
-0.765,-0.37
-0.75,-0.355
-0.74,-0.36
-0.73,-0.355
-0.735,-0.36
-0.735,-0.37
-0.725,-0.375
-0.715,-0.375
-0.71,-0.38
-0.69,-0.365
-0.675,-0.365
-0.65,-0.34
-0.625,-0.33
-0.595,-0.325
-0.58,-0.325
-0.58,-0.345
-0.57,-0.33
-0.55,-0.335
-0.55,-0.35
-0.535,-0.34
-0.525,-0.345
-0.51,-0.355
-0.49,-0.35
-0.465,-0.35
-0.455,-0.32
-0.425,-0.32
-0.405,-0.335
-0.395,-0.345
-0.38,-0.34
-0.39,-0.35
-0.375,-0.375
-0.37,-0.39
-0.34,-0.4
-0.34,-0.395
-0.33,-0.41
-0.305,-0.395
-0.3,-0.39
-0.27,-0.405
-0.265,-0.4
-0.26,-0.4
-0.295,-0.415
-0.285,-0.42
-0.315,-0.43
-0.345,-0.45
-0.37,-0.46
-0.39,-0.445
-0.405,-0.455
-0.435,-0.46
-0.44,-0.435
-0.47,-0.435
-0.47,-0.43
-0.495,-0.425
-0.515,-0.44
-0.555,-0.445
-0.59,-0.475
-0.605,-0.48
-0.63,-0.485
-0.64,-0.48
-0.635,-0.475
-0.635,-0.455
-0.65,-0.445
-0.655,-0.445
-0.665,-0.44
-0.67,-0.465
-0.68,-0.455
-0.705,-0.47
-0.71,-0.475
-0.71,-0.49
-0.71,-0.51
-0.72,-0.495
-0.715,-0.49
-0.72,-0.47
-0.71,-0.47
-0.7,-0.455
-0.695,-0.47
-0.695,-0.46
-0.705,-0.485
-0.705,-0.475
-0.715,-0.495
-0.72,-0.495
-0.715,-0.5
-0.705,-0.49
-0.7,-0.5
-0.69,-0.47
-0.685,-0.47
-0.68,-0.45
-0.675,-0.455
-0.685,-0.46
-0.69,-0.485
-0.685,-0.48
-0.68,-0.5
-0.685,-0.5
-0.685,-0.52
-0.68,-0.525
-0.665,-0.5
-0.68,-0.5
-0.67,-0.495
-0.65,-0.49
-0.64,-0.49
-0.645,-0.505
-0.645,-0.5
-0.66,-0.51
-0.66,-0.52
-0.665,-0.515
-0.68,-0.515
-0.68,-0.505
-0.69,-0.475
-0.69,-0.455
-0.68,-0.435
-0.675,-0.415
-0.68,-0.405
-0.675,-0.385
-0.665,-0.36
-0.65,-0.34
-0.595,-0.29
-0.525,-0.255
-0.41,-0.235
-0.265,-0.24
-0.13,-0.335
0.03,-0.435
0.195,-0.57
0.39,-0.735
0.59,-0.885
0.8,-1.065
1.025,-1.255
