-0.425,-0.37
-0.44,-0.375
-0.445,-0.395
-0.46,-0.405
-0.46,-0.385
-0.445,-0.38
-0.445,-0.375
-0.435,-0.375
-0.445,-0.38
-0.455,-0.375
-0.46,-0.365
-0.435,-0.35
-0.43,-0.345
-0.435,-0.325
-0.44,-0.325
-0.445,-0.315
-0.44,-0.3
-0.415,-0.27
-0.41,-0.26
-0.39,-0.26
-0.395,-0.275
-0.395,-0.26
-0.395,-0.24
-0.38,-0.22
-0.36,-0.215
-0.365,-0.22
-0.375,-0.225
-0.39,-0.23
-0.385,-0.22
-0.355,-0.21
-0.345,-0.21
-0.345,-0.205
-0.34,-0.225
-0.36,-0.22
-0.36,-0.22
-0.36,-0.215
-0.335,-0.22
-0.34,-0.21
-0.345,-0.22
-0.36,-0.23
-0.36,-0.21
-0.355,-0.21
-0.35,-0.225
-0.35,-0.22
-0.365,-0.215
-0.37,-0.23
-0.38,-0.22
-0.375,-0.215
-0.355,-0.21
-0.36,-0.22
-0.365,-0.23
-0.37,-0.24
-0.365,-0.23
-0.355,-0.215
-0.345,-0.215
-0.35,-0.215
-0.355,-0.22
-0.375,-0.215
-0.38,-0.215
-0.365,-0.2
-0.35,-0.21
-0.355,-0.22
-0.365,-0.225
-0.375,-0.23
-0.37,-0.225
-0.365,-0.21
-0.37,-0.205
-0.37,-0.21
-0.375,-0.235
-0.385,-0.23
-0.39,-0.22
-0.38,-0.2
-0.38,-0.205
-0.375,-0.23
-0.38,-0.23
-0.39,-0.215
-0.395,-0.225
-0.39,-0.21
-0.38,-0.225
-0.375,-0.225
-0.385,-0.22
-0.405,-0.235
-0.39,-0.225
-0.395,-0.215
-0.375,-0.215
-0.39,-0.21
-0.39,-0.23
-0.41,-0.225
-0.405,-0.225
-0.4,-0.205
-0.385,-0.205
-0.39,-0.22
-0.405,-0.23
-0.405,-0.235
-0.4,-0.23
-0.395,-0.21
-0.38,-0.205
-0.38,-0.2
-0.385,-0.215
-0.39,-0.22
-0.39,-0.215
-0.385,-0.21
-0.38,-0.215
-0.395,-0.215
-0.4,-0.23
-0.405,-0.24
-0.415,-0.235
-0.395,-0.22
-0.39,-0.215
-0.39,-0.22
-0.375,-0.225
-0.39,-0.225
-0.39,-0.215
-0.38,-0.215
-0.38,-0.215
-0.385,-0.225
-0.39,-0.235
-0.41,-0.23
-0.4,-0.225
-0.39,-0.215
-0.38,-0.225
-0.385,-0.23
-0.39,-0.225
-0.38,-0.245
-0.36,-0.23
-0.35,-0.2
-0.325,-0.205
-0.33,-0.215
-0.33,-0.225
-0.33,-0.24
-0.345,-0.22
-0.31,-0.205
-0.295,-0.195
-0.285,-0.19
-0.28,-0.185
-0.28,-0.205
-0.275,-0.2
-0.265,-0.18
-0.275,-0.18
-0.27,-0.175
-0.275,-0.19
-0.3,-0.18
-0.295,-0.165
-0.285,-0.17
-0.295,-0.165
-0.3,-0.18
-0.325,-0.19
-0.325,-0.2
-0.305,-0.19
-0.285,-0.2
-0.285,-0.195
-0.31,-0.205
-0.34,-0.21
-0.37,-0.22
-0.38,-0.22
-0.39,-0.2
-0.38,-0.2
-0.38,-0.215
-0.385,-0.23
-0.41,-0.235
-0.405,-0.23
-0.395,-0.225
-0.39,-0.215
-0.39,-0.22
-0.41,-0.245
-0.43,-0.24
-0.415,-0.235
-0.42,-0.22
-0.405,-0.215
-0.405,-0.225
-0.405,-0.225
-0.405,-0.235
-0.41,-0.225
-0.405,-0.205
-0.41,-0.205
-0.415,-0.21
-0.425,-0.22
-0.425,-0.23
-0.415,-0.235
-0.415,-0.235
-0.405,-0.235
-0.405,-0.235
-0.41,-0.25
-0.425,-0.275
-0.435,-0.275
-0.445,-0.29
-0.485,-0.315
-0.52,-0.345
-0.545,-0.35
-0.58,-0.305
-0.615,-0.185
-0.605,-0.065
-0.525,0.015
-0.38,0.07
-0.23,0.15
-0.05,0.26
0.205,0.4
0.5,0.495
0.73,0.415
0.835,0.135
0.755,-0.19
0.48,-0.375
0.075,-0.38
-0.275,-0.32
-0.47,-0.285
-0.545,-0.27
-0.545,-0.275
-0.505,-0.255
-0.47,-0.26
-0.455,-0.25
-0.44,-0.265
-0.44,-0.265
-0.445,-0.265
-0.445,-0.28
-0.45,-0.265
-0.445,-0.255
-0.45,-0.255
-0.44,-0.265
-0.45,-0.275
-0.46,-0.29
-0.465,-0.275
-0.445,-0.255
-0.445,-0.245
-0.45,-0.24
-0.455,-0.255
-0.465,-0.275
-0.47,-0.255
-0.46,-0.255
-0.45,-0.245
-0.455,-0.25
-0.455,-0.255
-0.465,-0.26
-0.46,-0.255
-0.44,-0.235
-0.435,-0.24
-0.44,-0.245
-0.45,-0.245
-0.455,-0.245
-0.45,-0.245
-0.445,-0.235
-0.445,-0.24
-0.445,-0.24
-0.455,-0.24
-0.455,-0.24
-0.445,-0.25
-0.44,-0.24
-0.44,-0.23
-0.455,-0.235
-0.475,-0.25
-0.465,-0.26
-0.465,-0.26
-0.455,-0.24
-0.44,-0.24
-0.44,-0.245
-0.445,-0.26
-0.445,-0.25
-0.44,-0.25
-0.44,-0.245
-0.435,-0.25
-0.44,-0.25
-0.455,-0.26
-0.465,-0.255
-0.47,-0.26
-0.475,-0.245
-0.45,-0.24
-0.445,-0.25
-0.44,-0.27
-0.45,-0.275
-0.46,-0.265
-0.45,-0.265
-0.435,-0.265
-0.435,-0.27
-0.455,-0.285
-0.46,-0.285
-0.465,-0.295
-0.46,-0.3
-0.45,-0.3
-0.455,-0.305
-0.455,-0.315
-0.465,-0.325
-0.455,-0.34
-0.455,-0.33
-0.445,-0.34
-0.465,-0.345
-0.47,-0.37
-0.48,-0.37
-0.485,-0.365
-0.49,-0.36
-0.485,-0.365
-0.48,-0.38
-0.495,-0.395
-0.515,-0.4
-0.515,-0.395
-0.505,-0.39
-0.485,-0.38
-0.48,-0.39
-0.495,-0.39
-0.505,-0.385
-0.495,-0.375
-0.495,-0.365
-0.475,-0.345
-0.46,-0.325
-0.465,-0.31
-0.465,-0.31
-0.445,-0.28
-0.43,-0.27
-0.41,-0.255
-0.415,-0.24
-0.41,-0.26
-0.41,-0.26
-0.405,-0.235
-0.38,-0.225
-0.365,-0.195
-0.365,-0.2
-0.37,-0.215
-0.37,-0.205
-0.36,-0.2
-0.355,-0.19
-0.345,-0.19
-0.345,-0.18
-0.33,-0.185
-0.345,-0.195
-0.345,-0.185
-0.335,-0.165
-0.34,-0.175
-0.335,-0.18
-0.33,-0.19
-0.345,-0.205
-0.34,-0.18
-0.335,-0.17
-0.32,-0.185
-0.33,-0.19
-0.335,-0.19
-0.35,-0.195
-0.345,-0.18
-0.33,-0.175
-0.32,-0.165
-0.33,-0.175
-0.34,-0.18
-0.345,-0.185
-0.35,-0.19
-0.335,-0.175
-0.325,-0.185
-0.34,-0.18
-0.345,-0.19
-0.36,-0.195
-0.37,-0.18
-0.34,-0.175
-0.33,-0.175
-0.34,-0.185
-0.34,-0.19
-0.355,-0.175
-0.35,-0.175
-0.36,-0.165
-0.34,-0.16
-0.335,-0.17
-0.35,-0.185
-0.36,-0.185
-0.37,-0.19
-0.36,-0.175
-0.355,-0.165
-0.35,-0.18
-0.365,-0.19
-0.375,-0.19
-0.36,-0.19
-0.37,-0.17
-0.36,-0.18
-0.36,-0.17
-0.37,-0.18
-0.38,-0.18
-0.38,-0.175
-0.37,-0.165
-0.35,-0.165
-0.35,-0.16
-0.355,-0.175
-0.36,-0.18
-0.35,-0.17
-0.35,-0.165
-0.34,-0.17
-0.345,-0.165
-0.355,-0.165
-0.365,-0.175
-0.365,-0.16
-0.36,-0.16
-0.35,-0.145
-0.36,-0.145
-0.365,-0.16
-0.375,-0.165
-0.38,-0.165
-0.375,-0.15
-0.36,-0.15
-0.355,-0.145
-0.37,-0.15
-0.38,-0.16
-0.365,-0.145
-0.35,-0.145
-0.355,-0.145
-0.355,-0.15
-0.355,-0.16
-0.37,-0.145
-0.36,-0.15
-0.35,-0.135
-0.335,-0.14
-0.345,-0.15
-0.35,-0.155
-0.355,-0.15
-0.345,-0.145
-0.325,-0.13
-0.31,-0.135
-0.31,-0.13
-0.305,-0.155
-0.305,-0.145
-0.305,-0.14
-0.285,-0.115
-0.275,-0.11
-0.265,-0.1
-0.265,-0.11
-0.26,-0.11
-0.245,-0.1
-0.24,-0.095
-0.225,-0.1
-0.24,-0.095
-0.235,-0.095
-0.245,-0.1
-0.26,-0.09
-0.24,-0.065
-0.23,-0.045
-0.245,-0.065
-0.255,-0.07
-0.25,-0.075
-0.255,-0.065
-0.26,-0.055
-0.26,-0.06
-0.24,-0.07
-0.24,-0.085
-0.245,-0.09
-0.25,-0.105
-0.27,-0.085
-0.285,-0.085
-0.305,-0.1
-0.33,-0.105
-0.345,-0.115
-0.345,-0.115
-0.355,-0.11
-0.355,-0.12
-0.36,-0.105
-0.365,-0.125
-0.365,-0.12
-0.37,-0.125
-0.35,-0.115
-0.35,-0.115
-0.355,-0.12
-0.365,-0.12
-0.375,-0.135
-0.375,-0.125
-0.36,-0.11
-0.355,-0.11
-0.355,-0.12
-0.36,-0.13
-0.38,-0.145
-0.385,-0.13
-0.375,-0.13
-0.37,-0.14
-0.385,-0.175
-0.41,-0.205
-0.445,-0.245
-0.49,-0.27
-0.505,-0.27
-0.525,-0.22
-0.58,-0.135
-0.595,-0.015
-0.545,0.12
-0.41,0.22
-0.26,0.32
-0.085,0.425
0.12,0.55
0.39,0.67
0.635,0.735
0.845,0.66
0.93,0.405
0.86,0.03
0.575,-0.24
0.16,-0.34
-0.215,-0.32
-0.455,-0.265
-0.53,-0.2
-0.54,-0.195
-0.535,-0.19
-0.55,-0.195
-0.535,-0.18
-0.51,-0.165
-0.46,-0.15
-0.41,-0.15
-0.41,-0.16
-0.425,-0.18
-0.43,-0.175
-0.43,-0.17
-0.425,-0.165
-0.41,-0.16
-0.41,-0.17
-0.425,-0.175
-0.43,-0.175
-0.425,-0.16
-0.42,-0.145
-0.405,-0.15
-0.41,-0.15
-0.41,-0.155
-0.41,-0.16
-0.42,-0.165
-0.405,-0.15
-0.395,-0.155
-0.395,-0.135
-0.41,-0.165
-0.415,-0.155
-0.42,-0.155
-0.41,-0.14
-0.4,-0.15
-0.41,-0.15
-0.42,-0.145
-0.42,-0.14
-0.425,-0.13
-0.415,-0.135
-0.415,-0.13
-0.405,-0.14
-0.415,-0.145
-0.42,-0.15
-0.43,-0.14
-0.425,-0.125
-0.405,-0.13
-0.41,-0.135
-0.41,-0.14
-0.42,-0.145
-0.415,-0.14
-0.4,-0.135
-0.385,-0.13
-0.395,-0.13
-0.395,-0.145
-0.405,-0.15
-0.405,-0.155
-0.4,-0.15
-0.39,-0.145
-0.395,-0.135
-0.405,-0.155
-0.42,-0.155
-0.42,-0.15
-0.405,-0.15
-0.39,-0.155
-0.4,-0.16
-0.41,-0.175
-0.42,-0.175
-0.425,-0.18
-0.41,-0.175
-0.4,-0.175
-0.395,-0.185
-0.405,-0.215
-0.41,-0.225
-0.42,-0.22
-0.4,-0.2
-0.405,-0.21
-0.405,-0.225
-0.41,-0.25
-0.425,-0.255
-0.415,-0.26
-0.415,-0.255
-0.4,-0.245
-0.405,-0.255
-0.415,-0.275
-0.43,-0.28
-0.42,-0.28
-0.41,-0.265
-0.42,-0.275
-0.425,-0.285
-0.42,-0.295
-0.44,-0.295
-0.43,-0.29
-0.435,-0.265
-0.43,-0.26
-0.43,-0.25
-0.435,-0.265
-0.44,-0.25
-0.43,-0.24
-0.42,-0.215
-0.41,-0.19
-0.41,-0.18
-0.395,-0.185
-0.385,-0.18
-0.38,-0.16
-0.36,-0.135
-0.34,-0.125
-0.33,-0.11
-0.335,-0.115
-0.335,-0.105
-0.33,-0.095
-0.32,-0.085
-0.32,-0.075
-0.32,-0.09
-0.32,-0.09
-0.31,-0.095
-0.315,-0.07
-0.3,-0.06
-0.295,-0.065
-0.295,-0.07
-0.305,-0.075
-0.305,-0.085
-0.305,-0.075
-0.295,-0.07
-0.285,-0.065
-0.3,-0.065
-0.295,-0.08
-0.295,-0.085
-0.3,-0.07
-0.29,-0.065
-0.28,-0.065
-0.295,-0.065
-0.305,-0.085
-0.31,-0.085
-0.32,-0.07
-0.3,-0.06
-0.3,-0.065
-0.31,-0.07
-0.305,-0.075
-0.32,-0.09
-0.325,-0.08
-0.325,-0.07
-0.315,-0.07
-0.305,-0.07
-0.315,-0.085
-0.32,-0.085
-0.33,-0.09
-0.325,-0.085
-0.305,-0.07
-0.325,-0.08
-0.32,-0.09
-0.325,-0.095
-0.335,-0.075
-0.315,-0.085
-0.32,-0.08
-0.32,-0.08
-0.33,-0.09
-0.34,-0.095
-0.345,-0.085
-0.345,-0.07
-0.325,-0.07
-0.325,-0.09
-0.345,-0.09
-0.35,-0.1
-0.35,-0.09
-0.345,-0.08
-0.325,-0.08
-0.33,-0.07
-0.34,-0.085
-0.34,-0.1
-0.335,-0.1
-0.335,-0.075
-0.32,-0.075
-0.325,-0.08
-0.32,-0.085
-0.34,-0.1
-0.335,-0.09
-0.33,-0.08
-0.34,-0.07
-0.335,-0.07
-0.34,-0.09
-0.345,-0.085
-0.355,-0.075
-0.34,-0.06
-0.33,-0.065
-0.34,-0.07
-0.34,-0.075
-0.345,-0.085
-0.35,-0.075
-0.335,-0.055
-0.345,-0.05
-0.335,-0.06
-0.34,-0.06
-0.335,-0.075
-0.345,-0.06
-0.33,-0.05
-0.32,-0.045
-0.325,-0.045
-0.32,-0.06
-0.335,-0.06
-0.35,-0.055
-0.34,-0.04
-0.325,-0.05
-0.32,-0.05
-0.335,-0.05
-0.345,-0.06
-0.33,-0.055
-0.33,-0.04
-0.305,-0.04
-0.305,-0.06
-0.285,-0.06
-0.285,-0.065
-0.275,-0.045
-0.28,-0.02
-0.265,-0.03
-0.26,-0.035
-0.255,-0.03
-0.25,-0.035
-0.245,-0.02
-0.225,-0.01
-0.21,0.005
-0.19,-0.015
-0.22,0.0
-0.22,-0.015
-0.23,-0.01
-0.23,0.0
-0.22,0.01
-0.235,0.005
-0.245,0.0
-0.26,-0.005
-0.25,0.015
-0.24,0.025
-0.23,0.025
-0.23,0.005
-0.245,0.005
-0.27,0.01
-0.285,0.015
-0.255,0.025
-0.23,0.01
-0.215,0.0
-0.21,-0.01
-0.225,-0.025
-0.26,-0.015
-0.285,-0.005
-0.28,-0.015
-0.305,-0.035
-0.315,-0.035
-0.335,-0.05
-0.345,-0.035
-0.335,-0.03
-0.335,-0.025
-0.34,-0.03
-0.34,-0.055
-0.355,-0.055
-0.355,-0.055
-0.355,-0.05
-0.345,-0.045
-0.365,-0.035
-0.385,-0.06
-0.38,-0.055
-0.385,-0.065
-0.375,-0.05
-0.365,-0.05
-0.37,-0.045
-0.375,-0.065
-0.38,-0.055
-0.38,-0.055
-0.375,-0.05
-0.37,-0.06
-0.375,-0.085
-0.39,-0.13
-0.425,-0.15
-0.455,-0.17
-0.485,-0.19
-0.485,-0.195
-0.52,-0.155
-0.555,-0.065
-0.585,0.06
-0.53,0.205
-0.385,0.325
-0.235,0.45
-0.095,0.565
0.115,0.675
0.365,0.78
0.635,0.84
0.84,0.75
0.925,0.495
0.86,0.155
0.595,-0.08
0.195,-0.13
-0.22,-0.105
-0.445,-0.085
-0.505,-0.11
-0.48,-0.08
-0.435,-0.095
-0.415,-0.08
-0.405,-0.085
-0.39,-0.085
-0.39,-0.08
-0.395,-0.095
-0.4,-0.1
-0.41,-0.115
-0.415,-0.12
-0.4,-0.1
-0.395,-0.095
-0.405,-0.095
-0.405,-0.11
-0.405,-0.115
-0.405,-0.105
-0.395,-0.09
-0.38,-0.095
-0.39,-0.105
-0.405,-0.11
-0.405,-0.11
-0.41,-0.1
-0.405,-0.095
-0.395,-0.1
-0.395,-0.095
-0.405,-0.12
-0.41,-0.11
-0.405,-0.105
-0.405,-0.085
-0.39,-0.095
-0.4,-0.09
-0.405,-0.1
-0.42,-0.105
-0.425,-0.1
-0.405,-0.095
-0.4,-0.09
-0.395,-0.09
-0.395,-0.105
-0.4,-0.1
-0.4,-0.09
-0.4,-0.085
-0.385,-0.095
-0.39,-0.095
-0.395,-0.11
-0.395,-0.11
-0.4,-0.11
-0.385,-0.09
-0.385,-0.09
-0.395,-0.09
-0.395,-0.1
-0.4,-0.115
-0.4,-0.12
-0.395,-0.11
-0.39,-0.105
-0.395,-0.105
-0.4,-0.11
-0.41,-0.125
-0.41,-0.125
-0.405,-0.12
-0.39,-0.12
-0.385,-0.12
-0.395,-0.135
-0.405,-0.145
-0.41,-0.145
-0.4,-0.14
-0.38,-0.135
-0.385,-0.145
-0.39,-0.16
-0.395,-0.175
-0.395,-0.165
-0.385,-0.16
-0.385,-0.16
-0.39,-0.18
-0.4,-0.2
-0.395,-0.2
-0.4,-0.21
-0.39,-0.21
-0.385,-0.2
-0.395,-0.21
-0.405,-0.22
-0.405,-0.235
-0.42,-0.23
-0.41,-0.23
-0.395,-0.235
-0.405,-0.24
-0.41,-0.25
-0.425,-0.275
-0.42,-0.265
-0.425,-0.24
-0.4,-0.24
-0.405,-0.24
-0.405,-0.26
-0.395,-0.26
-0.405,-0.25
-0.395,-0.23
-0.385,-0.21
-0.395,-0.195
-0.4,-0.205
-0.395,-0.195
-0.395,-0.18
-0.38,-0.165
-0.365,-0.15
-0.375,-0.14
-0.37,-0.135
-0.37,-0.13
-0.375,-0.11
-0.355,-0.1
-0.33,-0.085
-0.335,-0.08
-0.345,-0.085
-0.35,-0.085
-0.335,-0.07
-0.32,-0.065
-0.305,-0.05
-0.31,-0.045
-0.315,-0.06
-0.32,-0.06
-0.32,-0.045
-0.31,-0.05
-0.305,-0.06
-0.31,-0.055
-0.295,-0.045
-0.305,-0.06
-0.3,-0.045
-0.29,-0.04
-0.285,-0.035
-0.29,-0.045
-0.295,-0.055
-0.3,-0.055
-0.305,-0.05
-0.31,-0.045
-0.31,-0.04
-0.305,-0.04
-0.3,-0.07
-0.315,-0.075
-0.33,-0.06
-0.32,-0.045
-0.305,-0.05
-0.31,-0.05
-0.32,-0.07
-0.315,-0.08
-0.34,-0.08
-0.32,-0.07
-0.315,-0.06
-0.325,-0.055
-0.33,-0.07
-0.33,-0.075
-0.335,-0.075
-0.315,-0.06
-0.315,-0.07
-0.31,-0.07
-0.32,-0.085
-0.32,-0.085
-0.32,-0.075
-0.33,-0.06
-0.32,-0.06
-0.32,-0.065
-0.33,-0.08
-0.34,-0.09
-0.33,-0.08
-0.335,-0.075
-0.335,-0.085
-0.33,-0.075
-0.34,-0.095
-0.345,-0.08
-0.35,-0.075
-0.345,-0.065
-0.33,-0.065
-0.335,-0.075
-0.345,-0.09
-0.35,-0.085
-0.35,-0.07
-0.35,-0.07
-0.335,-0.07
-0.34,-0.07
-0.34,-0.085
-0.36,-0.09
-0.355,-0.085
-0.36,-0.075
-0.345,-0.08
-0.34,-0.07
-0.35,-0.075
-0.355,-0.085
-0.35,-0.09
-0.345,-0.065
-0.335,-0.065
-0.33,-0.07
-0.345,-0.075
-0.35,-0.08
-0.355,-0.075
-0.35,-0.065
-0.335,-0.06
-0.335,-0.065
-0.335,-0.075
-0.345,-0.085
-0.355,-0.075
-0.355,-0.055
-0.35,-0.065
-0.335,-0.065
-0.34,-0.07
-0.35,-0.08
-0.36,-0.08
-0.345,-0.065
-0.325,-0.055
-0.335,-0.065
-0.345,-0.065
-0.35,-0.08
-0.34,-0.075
-0.325,-0.06
-0.305,-0.06
-0.29,-0.06
-0.265,-0.07
-0.255,-0.065
-0.275,-0.065
-0.26,-0.05
-0.25,-0.055
-0.265,-0.055
-0.265,-0.055
-0.255,-0.06
-0.25,-0.05
-0.25,-0.035
-0.225,-0.015
-0.225,-0.025
-0.24,-0.03
-0.25,-0.04
-0.25,-0.035
-0.25,-0.005
-0.245,0.0
-0.245,-0.005
-0.25,-0.015
-0.245,-0.025
-0.255,-0.035
-0.25,-0.015
-0.245,-0.005
-0.265,-0.01
-0.265,-0.03
-0.275,-0.025
-0.275,-0.025
-0.245,-0.02
-0.21,-0.015
-0.205,-0.03
-0.235,-0.045
-0.275,-0.045
-0.3,-0.045
-0.29,-0.04
-0.3,-0.04
-0.33,-0.045
-0.345,-0.055
-0.35,-0.065
-0.365,-0.055
-0.355,-0.06
-0.34,-0.065
-0.35,-0.07
-0.36,-0.085
-0.375,-0.075
-0.37,-0.08
-0.37,-0.085
-0.36,-0.07
-0.365,-0.075
-0.375,-0.065
-0.38,-0.08
-0.385,-0.075
-0.36,-0.075
-0.36,-0.06
-0.36,-0.07
-0.36,-0.09
-0.38,-0.1
-0.39,-0.105
-0.395,-0.12
-0.375,-0.14
-0.405,-0.16
-0.45,-0.2
-0.49,-0.235
-0.52,-0.25
-0.545,-0.215
-0.57,-0.135
-0.6,-0.015
-0.565,0.09
-0.48,0.175
-0.335,0.29
-0.17,0.39
0.04,0.51
0.315,0.615
0.57,0.635
0.73,0.485
0.77,0.19
0.655,-0.085
0.38,-0.195
0.0,-0.17
-0.31,-0.155
-0.485,-0.14
-0.52,-0.13
-0.475,-0.125
-0.42,-0.11
-0.41,-0.125
-0.425,-0.135
-0.425,-0.145
-0.43,-0.145
-0.43,-0.13
-0.41,-0.14
-0.42,-0.14
-0.44,-0.145
-0.435,-0.14
-0.445,-0.13
-0.44,-0.13
-0.425,-0.115
-0.415,-0.14
-0.425,-0.145
-0.44,-0.155
-0.455,-0.155
-0.45,-0.13
-0.43,-0.135
-0.425,-0.135
-0.43,-0.15
-0.445,-0.145
-0.44,-0.145
-0.43,-0.13
-0.415,-0.145
-0.415,-0.135
-0.43,-0.15
-0.44,-0.15
-0.445,-0.15
-0.435,-0.145
-0.415,-0.15
-0.42,-0.14
-0.44,-0.15
-0.435,-0.155
-0.445,-0.145
-0.425,-0.135
-0.42,-0.135
-0.43,-0.145
-0.43,-0.155
-0.44,-0.16
-0.435,-0.16
-0.435,-0.15
-0.425,-0.15
-0.43,-0.135
-0.44,-0.16
-0.44,-0.15
-0.445,-0.15
-0.44,-0.14
-0.425,-0.145
-0.43,-0.15
-0.43,-0.16
-0.435,-0.17
-0.435,-0.17
-0.435,-0.17
-0.43,-0.165
-0.435,-0.175
-0.435,-0.18
-0.43,-0.19
-0.425,-0.185
-0.42,-0.18
-0.405,-0.19
-0.42,-0.2
-0.43,-0.2
-0.435,-0.21
-0.445,-0.2
-0.425,-0.195
-0.41,-0.215
-0.42,-0.22
-0.435,-0.24
-0.44,-0.255
-0.445,-0.245
-0.435,-0.235
-0.43,-0.24
-0.43,-0.25
-0.44,-0.26
-0.46,-0.275
-0.475,-0.27
-0.45,-0.255
-0.44,-0.275
-0.44,-0.28
-0.44,-0.28
-0.475,-0.285
-0.46,-0.29
-0.45,-0.28
-0.44,-0.28
-0.44,-0.285
-0.45,-0.3
-0.46,-0.31
-0.47,-0.3
-0.465,-0.295
-0.45,-0.29
-0.45,-0.275
-0.465,-0.285
-0.455,-0.265
-0.46,-0.26
-0.45,-0.24
-0.435,-0.235
-0.435,-0.225
-0.43,-0.225
-0.435,-0.21
-0.43,-0.195
-0.405,-0.17
-0.405,-0.16
-0.385,-0.155
-0.385,-0.16
-0.385,-0.16
-0.39,-0.15
-0.38,-0.145
-0.37,-0.14
-0.375,-0.14
-0.37,-0.145
-0.36,-0.145
-0.365,-0.145
-0.36,-0.13
-0.345,-0.125
-0.36,-0.125
-0.35,-0.145
-0.35,-0.15
-0.355,-0.14
-0.35,-0.145
-0.35,-0.14
-0.34,-0.15
-0.355,-0.16
-0.375,-0.15
-0.38,-0.135
-0.365,-0.14
-0.35,-0.145
-0.36,-0.155
-0.37,-0.155
-0.37,-0.16
-0.38,-0.15
-0.385,-0.15
-0.37,-0.16
-0.375,-0.165
-0.39,-0.175
-0.4,-0.17
-0.395,-0.175
-0.385,-0.17
-0.36,-0.175
-0.365,-0.16
-0.375,-0.18
-0.375,-0.18
-0.385,-0.175
-0.38,-0.165
-0.385,-0.17
-0.385,-0.175
-0.39,-0.19
-0.395,-0.185
-0.4,-0.18
-0.39,-0.165
-0.38,-0.17
-0.375,-0.17
-0.385,-0.19
-0.395,-0.195
-0.415,-0.19
-0.405,-0.17
-0.39,-0.17
-0.39,-0.17
-0.405,-0.185
-0.41,-0.185
-0.415,-0.185
-0.405,-0.18
-0.4,-0.185
-0.41,-0.185
-0.39,-0.195
-0.4,-0.195
-0.405,-0.18
-0.395,-0.18
-0.395,-0.175
-0.4,-0.19
-0.405,-0.2
-0.41,-0.21
-0.41,-0.185
-0.395,-0.175
-0.395,-0.17
-0.395,-0.18
-0.4,-0.185
-0.415,-0.19
-0.415,-0.185
-0.405,-0.18
-0.39,-0.175
-0.39,-0.17
-0.4,-0.18
-0.395,-0.195
-0.405,-0.2
-0.395,-0.175
-0.395,-0.17
-0.4,-0.175
-0.415,-0.185
-0.42,-0.2
-0.43,-0.195
-0.42,-0.185
-0.415,-0.17
-0.41,-0.18
-0.41,-0.18
-0.415,-0.19
-0.405,-0.195
-0.39,-0.175
-0.375,-0.175
-0.385,-0.175
-0.39,-0.195
-0.39,-0.19
-0.39,-0.185
-0.385,-0.185
-0.38,-0.185
-0.365,-0.195
-0.37,-0.19
-0.37,-0.2
-0.37,-0.195
-0.345,-0.17
-0.335,-0.165
-0.34,-0.165
-0.34,-0.18
-0.34,-0.18
-0.335,-0.19
-0.32,-0.16
-0.305,-0.155
-0.305,-0.155
-0.3,-0.175
-0.31,-0.185
-0.325,-0.175
-0.315,-0.155
-0.31,-0.135
-0.32,-0.135
-0.325,-0.145
-0.315,-0.155
-0.32,-0.16
-0.325,-0.135
-0.32,-0.14
-0.325,-0.145
-0.33,-0.155
-0.32,-0.175
-0.305,-0.185
-0.305,-0.175
-0.32,-0.17
-0.36,-0.175
-0.395,-0.18
-0.39,-0.195
-0.415,-0.195
-0.41,-0.19
-0.405,-0.19
-0.42,-0.2
-0.435,-0.2
-0.445,-0.205
-0.455,-0.2
-0.435,-0.185
-0.425,-0.195
-0.42,-0.195
-0.435,-0.205
-0.43,-0.205
-0.455,-0.205
-0.445,-0.2
-0.43,-0.195
-0.43,-0.2
-0.435,-0.22
-0.455,-0.225
-0.45,-0.215
-0.44,-0.195
-0.43,-0.2
-0.415,-0.21
-0.445,-0.215
-0.465,-0.23
-0.45,-0.23
-0.445,-0.245
-0.45,-0.25
-0.495,-0.265
-0.535,-0.31
-0.555,-0.34
-0.575,-0.345
-0.605,-0.28
-0.64,-0.2
-0.63,-0.085
-0.575,0.0
-0.46,0.06
-0.325,0.12
-0.15,0.215
0.085,0.345
0.35,0.48
0.585,0.5
0.735,0.335
0.77,0.01
0.63,-0.255
0.34,-0.365
-0.045,-0.345
-0.36,-0.315
-0.52,-0.29
-0.57,-0.275
-0.555,-0.26
-0.51,-0.245
-0.495,-0.245
-0.49,-0.26
-0.5,-0.245
-0.49,-0.245
-0.475,-0.245
-0.48,-0.24
-0.47,-0.24
-0.48,-0.25
-0.485,-0.25
-0.48,-0.24
-0.485,-0.225
-0.47,-0.225
-0.475,-0.235
-0.47,-0.24
-0.48,-0.245
-0.485,-0.23
-0.46,-0.23
-0.455,-0.23
-0.47,-0.24
-0.47,-0.23
-0.475,-0.225
-0.485,-0.22
-0.465,-0.215
-0.455,-0.225
-0.45,-0.22
-0.46,-0.225
-0.46,-0.23
-0.465,-0.23
-0.47,-0.235
-0.46,-0.245
-0.47,-0.24
-0.485,-0.24
-0.505,-0.245
-0.5,-0.235
-0.485,-0.225
-0.48,-0.23
-0.485,-0.22
-0.48,-0.23
-0.48,-0.235
-0.485,-0.225
-0.475,-0.21
-0.465,-0.21
-0.465,-0.22
-0.47,-0.24
-0.47,-0.24
-0.475,-0.23
-0.47,-0.22
-0.47,-0.22
-0.475,-0.23
-0.475,-0.24
-0.49,-0.245
-0.48,-0.24
-0.485,-0.235
